PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,Offensive Archetype,Defensive Archetype,Off_Cluster,Def_Cluster,USG_PCT,AST_PCT,DEF_RATING
1630552,Jalen Johnson,2022-23,ATL,Off_Cluster_1,Def_Cluster_3,1,3,0.156,0.106,110.8
1629667,Jalen McDaniels,2022-23,PHI,Off_Cluster_2,Def_Cluster_3,2,3,0.165,0.094,113.9
1629667,Jalen McDaniels,2022-23,PHI,Off_Cluster_2,Def_Cluster_3,2,3,0.165,0.094,113.9
1630188,Jalen Smith,2022-23,IND,Off_Cluster_3,Def_Cluster_3,3,3,0.201,0.076,115.3
1630591,Jalen Suggs,2022-23,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.196,0.179,111.0
1631114,Jalen Williams,2022-23,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.18,0.152,112.6
1631288,Jamal Cain,2022-23,MIA,Off_Cluster_1,Def_Cluster_0,1,0,0.139,0.076,102.5
1627750,Jamal Murray,2022-23,DEN,Off_Cluster_7,Def_Cluster_2,7,2,0.256,0.265,112.5
1631123,Jamaree Bouyea,2022-23,MIA,Off_Cluster_0,Def_Cluster_2,0,2,0.12,0.091,119.7
1630547,James Bouknight,2022-23,CHA,Off_Cluster_4,Def_Cluster_2,4,2,0.192,0.117,110.9
201935,James Harden,2022-23,PHI,Off_Cluster_7,Def_Cluster_3,7,3,0.247,0.439,113.3
201949,James Johnson,2022-23,IND,Off_Cluster_0,Def_Cluster_0,0,0,0.152,0.135,103.9
1630164,James Wiseman,2022-23,DET,Off_Cluster_3,Def_Cluster_3,3,3,0.212,0.057,121.9
1630164,James Wiseman,2022-23,DET,Off_Cluster_3,Def_Cluster_3,3,3,0.212,0.057,121.9
1630215,Jared Butler,2022-23,OKC,Off_Cluster_4,Def_Cluster_2,4,2,0.208,0.16,103.6
1631197,Jared Rhoden,2022-23,DET,Off_Cluster_0,Def_Cluster_2,0,2,0.106,0.028,110.6
1628991,Jaren Jackson Jr.,2022-23,MEM,Off_Cluster_6,Def_Cluster_3,6,3,0.243,0.048,106.6
1629020,Jarred Vanderbilt,2022-23,LAL,Off_Cluster_5,Def_Cluster_3,5,3,0.136,0.134,116.2
1629020,Jarred Vanderbilt,2022-23,LAL,Off_Cluster_5,Def_Cluster_3,5,3,0.136,0.134,116.2
1629714,Jarrell Brantley,2022-23,UTA,Off_Cluster_0,Def_Cluster_0,0,0,0.172,0.125,94.9
1628386,Jarrett Allen,2022-23,CLE,Off_Cluster_5,Def_Cluster_3,5,3,0.162,0.073,108.8
1629633,Jarrett Culver,2022-23,ATL,Off_Cluster_0,Def_Cluster_3,0,3,0.164,0.055,114.1
1630554,Jason Preston,2022-23,LAC,Off_Cluster_0,Def_Cluster_2,0,2,0.166,0.307,111.6
1629750,Javonte Green,2022-23,CHI,Off_Cluster_1,Def_Cluster_2,1,2,0.128,0.062,106.5
1629637,Jaxson Hayes,2022-23,NOP,Off_Cluster_5,Def_Cluster_3,5,3,0.149,0.088,108.8
1630643,Jay Huff,2022-23,WAS,Off_Cluster_0,Def_Cluster_3,0,3,0.155,0.135,118.5
1630206,Jay Scrubb,2022-23,ORL,Off_Cluster_0,Def_Cluster_3,0,3,0.151,0.056,127.0
1627759,Jaylen Brown,2022-23,BOS,Off_Cluster_7,Def_Cluster_3,7,3,0.307,0.163,111.2
1629669,Jaylen Nowell,2022-23,MIN,Off_Cluster_2,Def_Cluster_2,2,2,0.238,0.156,111.3
1631119,Jaylin Williams,2022-23,OKC,Off_Cluster_1,Def_Cluster_3,1,3,0.133,0.109,115.7
1628369,Jayson Tatum,2022-23,BOS,Off_Cluster_6,Def_Cluster_3,6,3,0.319,0.205,110.8
1630288,Jeff Dowtin Jr.,2022-23,TOR,Off_Cluster_0,Def_Cluster_2,0,2,0.106,0.154,113.3
201145,Jeff Green,2022-23,DEN,Off_Cluster_3,Def_Cluster_2,3,2,0.167,0.095,115.0
203924,Jerami Grant,2022-23,POR,Off_Cluster_6,Def_Cluster_2,6,2,0.227,0.103,117.3
1630526,Jeremiah Robinson-Earl,2022-23,OKC,Off_Cluster_1,Def_Cluster_3,1,3,0.143,0.069,113.8
1631110,Jeremy Sochan,2022-23,SAS,Off_Cluster_6,Def_Cluster_3,6,3,0.195,0.132,117.6
1630579,Jericho Sims,2022-23,NYK,Off_Cluster_5,Def_Cluster_3,5,3,0.074,0.044,114.9
1628975,Jevon Carter,2022-23,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.149,0.15,107.2
202710,Jimmy Butler III,2022-23,MIA,Off_Cluster_6,Def_Cluster_2,6,2,0.248,0.264,113.7
1629111,Jock Landale,2022-23,PHX,Off_Cluster_3,Def_Cluster_3,3,3,0.182,0.101,105.1
203925,Joe Harris,2022-23,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.141,0.091,113.2
204060,Joe Ingles,2022-23,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.122,0.181,112.4
1630580,Joe Wieskamp,2022-23,TOR,Off_Cluster_0,Def_Cluster_0,0,0,0.115,0.083,92.5
203954,Joel Embiid,2022-23,PHI,Off_Cluster_6,Def_Cluster_3,6,3,0.37,0.233,110.2
1631219,John Butler Jr.,2022-23,POR,Off_Cluster_1,Def_Cluster_2,1,2,0.102,0.066,116.7
1628381,John Collins,2022-23,ATL,Off_Cluster_3,Def_Cluster_3,3,3,0.168,0.052,115.2
1629723,John Konchar,2022-23,MEM,Off_Cluster_1,Def_Cluster_3,1,3,0.1,0.082,107.5
202322,John Wall,2022-23,LAC,Off_Cluster_4,Def_Cluster_2,4,2,0.259,0.38,111.6
1631098,Johnny Davis,2022-23,WAS,Off_Cluster_2,Def_Cluster_2,2,2,0.192,0.1,107.9
1630548,Johnny Juzang,2022-23,UTA,Off_Cluster_2,Def_Cluster_2,2,2,0.187,0.051,115.6
202685,Jonas Valančiūnas,2022-23,NOP,Off_Cluster_3,Def_Cluster_3,3,3,0.229,0.108,113.5
1628371,Jonathan Isaac,2022-23,ORL,Off_Cluster_0,Def_Cluster_3,0,3,0.198,0.085,107.7
1630228,Jonathan Kuminga,2022-23,GSW,Off_Cluster_6,Def_Cluster_2,6,2,0.195,0.132,113.0
203903,Jordan Clarkson,2022-23,UTA,Off_Cluster_7,Def_Cluster_2,7,2,0.273,0.209,116.6
1630692,Jordan Goodwin,2022-23,WAS,Off_Cluster_4,Def_Cluster_2,4,2,0.165,0.22,111.7
1631160,Jordan Hall,2022-23,SAS,Off_Cluster_0,Def_Cluster_2,0,2,0.197,0.22,108.0
1629162,Jordan McLaughlin,2022-23,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.112,0.264,105.9
1629670,Jordan Nwora,2022-23,IND,Off_Cluster_2,Def_Cluster_2,2,2,0.187,0.107,117.2
1629670,Jordan Nwora,2022-23,IND,Off_Cluster_2,Def_Cluster_2,2,2,0.187,0.107,117.2
1629673,Jordan Poole,2022-23,GSW,Off_Cluster_7,Def_Cluster_2,7,2,0.282,0.234,111.8
1630648,Jordan Schakel,2022-23,WAS,Off_Cluster_0,Def_Cluster_0,0,0,0.154,0.167,83.3
1630631,Jose Alvarado,2022-23,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.191,0.199,108.4
1630528,Josh Christopher,2022-23,HOU,Off_Cluster_4,Def_Cluster_2,4,2,0.215,0.149,119.3
1630581,Josh Giddey,2022-23,OKC,Off_Cluster_7,Def_Cluster_3,7,3,0.239,0.293,114.0
1630182,Josh Green,2022-23,DAL,Off_Cluster_2,Def_Cluster_2,2,2,0.14,0.096,112.8
1628404,Josh Hart,2022-23,NYK,Off_Cluster_1,Def_Cluster_3,1,3,0.124,0.154,113.5
1628404,Josh Hart,2022-23,NYK,Off_Cluster_1,Def_Cluster_3,1,3,0.124,0.154,113.5
1631169,Josh Minott,2022-23,MIN,Off_Cluster_0,Def_Cluster_3,0,3,0.176,0.065,105.9
1629006,Josh Okogie,2022-23,PHX,Off_Cluster_1,Def_Cluster_2,1,2,0.174,0.104,108.0
1626196,Josh Richardson,2022-23,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.18,0.16,113.6
1626196,Josh Richardson,2022-23,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.18,0.16,113.6
1630563,Joshua Primo,2022-23,SAS,Off_Cluster_4,Def_Cluster_2,4,2,0.173,0.237,111.0
201950,Jrue Holiday,2022-23,MIL,Off_Cluster_7,Def_Cluster_2,7,2,0.244,0.321,107.9
1629308,Juan Toscano-Anderson,2022-23,UTA,Off_Cluster_1,Def_Cluster_2,1,2,0.109,0.122,113.7
1627823,Juancho Hernangomez,2022-23,TOR,Off_Cluster_1,Def_Cluster_3,1,3,0.092,0.051,113.8
1630577,Julian Champagnie,2022-23,SAS,Off_Cluster_2,Def_Cluster_2,2,2,0.181,0.043,118.8
203944,Julius Randle,2022-23,NYK,Off_Cluster_6,Def_Cluster_3,6,3,0.288,0.184,115.4
1630551,Justin Champagnie,2022-23,BOS,Off_Cluster_0,Def_Cluster_2,0,2,0.188,0.148,126.9
203200,Justin Holiday,2022-23,DAL,Off_Cluster_2,Def_Cluster_2,2,2,0.132,0.08,113.9
1628382,Justin Jackson,2022-23,BOS,Off_Cluster_0,Def_Cluster_2,0,2,0.122,0.145,111.3
1631303,Justin Minaya,2022-23,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.123,0.056,120.2
1626159,Justise Winslow,2022-23,POR,Off_Cluster_1,Def_Cluster_2,1,2,0.139,0.177,112.3
203994,Jusuf Nurkić,2022-23,POR,Off_Cluster_3,Def_Cluster_3,3,3,0.218,0.16,114.3
1630231,KJ Martin,2022-23,HOU,Off_Cluster_1,Def_Cluster_3,1,3,0.16,0.079,118.7
1629644,KZ Okpala,2022-23,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.081,0.065,105.0
1630539,Kai Jones,2022-23,CHA,Off_Cluster_1,Def_Cluster_2,1,2,0.121,0.041,108.4
1626157,Karl-Anthony Towns,2022-23,MIN,Off_Cluster_6,Def_Cluster_3,6,3,0.25,0.225,109.4
202695,Kawhi Leonard,2022-23,LAC,Off_Cluster_6,Def_Cluster_3,6,3,0.267,0.19,112.1
1631099,Keegan Murray,2022-23,SAC,Off_Cluster_2,Def_Cluster_3,2,3,0.156,0.053,117.1
1628966,Keita Bates-Diop,2022-23,SAS,Off_Cluster_6,Def_Cluster_2,6,2,0.165,0.099,116.6
1629640,Keldon Johnson,2022-23,SAS,Off_Cluster_6,Def_Cluster_3,6,3,0.273,0.137,121.4
203482,Kelly Olynyk,2022-23,UTA,Off_Cluster_6,Def_Cluster_3,6,3,0.176,0.173,116.0
1626162,Kelly Oubre Jr.,2022-23,CHA,Off_Cluster_2,Def_Cluster_2,2,2,0.257,0.057,115.3
202689,Kemba Walker,2022-23,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.215,0.216,112.4
1631112,Kendall Brown,2022-23,IND,Off_Cluster_0,Def_Cluster_0,0,0,0.093,0.091,99.0
1629134,Kendrick Nunn,2022-23,WAS,Off_Cluster_7,Def_Cluster_2,7,2,0.227,0.137,112.6
1629134,Kendrick Nunn,2022-23,WAS,Off_Cluster_7,Def_Cluster_2,7,2,0.227,0.137,112.6
1631113,Kennedy Chandler,2022-23,MEM,Off_Cluster_4,Def_Cluster_2,4,2,0.15,0.278,108.4
1631254,Kenneth Lofton Jr.,2022-23,MEM,Off_Cluster_0,Def_Cluster_3,0,3,0.267,0.198,116.7
1629026,Kenrich Williams,2022-23,OKC,Off_Cluster_1,Def_Cluster_2,1,2,0.134,0.117,109.2
203484,Kentavious Caldwell-Pope,2022-23,DEN,Off_Cluster_2,Def_Cluster_2,2,2,0.136,0.092,111.5
1631165,Keon Ellis,2022-23,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.124,0.136,112.2
1630553,Keon Johnson,2022-23,POR,Off_Cluster_4,Def_Cluster_2,4,2,0.237,0.226,119.3
1630556,Kessler Edwards,2022-23,SAC,Off_Cluster_1,Def_Cluster_2,1,2,0.119,0.073,115.8
201142,Kevin Durant,2022-23,PHX,Off_Cluster_6,Def_Cluster_3,6,3,0.305,0.228,110.3
201142,Kevin Durant,2022-23,PHX,Off_Cluster_6,Def_Cluster_3,6,3,0.305,0.228,110.3
1628989,Kevin Huerter,2022-23,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.197,0.137,116.6
1628995,Kevin Knox II,2022-23,POR,Off_Cluster_2,Def_Cluster_2,2,2,0.175,0.053,115.8
201567,Kevin Love,2022-23,MIA,Off_Cluster_3,Def_Cluster_3,3,3,0.185,0.131,109.8
1629645,Kevin Porter Jr.,2022-23,HOU,Off_Cluster_7,Def_Cluster_2,7,2,0.239,0.26,119.5
1630284,Kevon Harris,2022-23,ORL,Off_Cluster_1,Def_Cluster_2,1,2,0.129,0.049,109.7
1626172,Kevon Looney,2022-23,GSW,Off_Cluster_5,Def_Cluster_3,5,3,0.104,0.136,112.0
203920,Khem Birch,2022-23,SAS,Off_Cluster_0,Def_Cluster_2,0,2,0.113,0.063,107.8
203114,Khris Middleton,2022-23,MIL,Off_Cluster_7,Def_Cluster_2,7,2,0.259,0.288,108.8
1630165,Killian Hayes,2022-23,DET,Off_Cluster_4,Def_Cluster_2,4,2,0.201,0.325,117.6
1630184,Kira Lewis Jr.,2022-23,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.192,0.137,104.0
202691,Klay Thompson,2022-23,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.256,0.105,112.6
1628424,Kobi Simmons,2022-23,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.119,0.313,115.3
1627739,Kris Dunn,2022-23,UTA,Off_Cluster_4,Def_Cluster_3,4,3,0.195,0.315,115.9
204001,Kristaps Porziņģis,2022-23,WAS,Off_Cluster_6,Def_Cluster_3,6,3,0.272,0.125,114.8
203937,Kyle Anderson,2022-23,MIN,Off_Cluster_2,Def_Cluster_3,2,3,0.143,0.225,111.7
1628398,Kyle Kuzma,2022-23,WAS,Off_Cluster_6,Def_Cluster_3,6,3,0.273,0.164,112.6
200768,Kyle Lowry,2022-23,MIA,Off_Cluster_2,Def_Cluster_2,2,2,0.162,0.233,111.3
202681,Kyrie Irving,2022-23,DAL,Off_Cluster_7,Def_Cluster_2,7,2,0.286,0.233,113.2
202681,Kyrie Irving,2022-23,DAL,Off_Cluster_7,Def_Cluster_2,7,2,0.286,0.233,113.2
1630163,LaMelo Ball,2022-23,CHA,Off_Cluster_7,Def_Cluster_2,7,2,0.289,0.352,117.3
1630205,Lamar Stevens,2022-23,CLE,Off_Cluster_1,Def_Cluster_3,1,3,0.136,0.04,111.1
1629013,Landry Shamet,2022-23,PHX,Off_Cluster_2,Def_Cluster_2,2,2,0.186,0.167,107.7
1626204,Larry Nance Jr.,2022-23,NOP,Off_Cluster_3,Def_Cluster_3,3,3,0.118,0.117,107.4
1628374,Lauri Markkanen,2022-23,UTA,Off_Cluster_6,Def_Cluster_3,6,3,0.259,0.086,113.6
2544,LeBron James,2022-23,LAL,Off_Cluster_6,Def_Cluster_3,6,3,0.322,0.308,111.0
1630195,Leandro Bolmaro,2022-23,UTA,Off_Cluster_0,Def_Cluster_0,0,0,0.155,0.121,98.0
1631311,Lester Quinones,2022-23,GSW,Off_Cluster_0,Def_Cluster_0,0,0,0.283,0.125,97.6
1629623,Lindell Wigginton,2022-23,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.251,0.264,121.8
1630322,Lindy Waters III,2022-23,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.148,0.071,104.8
1629022,Lonnie Walker IV,2022-23,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.198,0.071,116.1
1629663,Louis King,2022-23,PHI,Off_Cluster_0,Def_Cluster_2,0,2,0.205,0.091,120.6
1629652,Luguentz Dort,2022-23,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.194,0.09,114.1
1629029,Luka Dončić,2022-23,DAL,Off_Cluster_7,Def_Cluster_3,7,3,0.368,0.408,116.0
1630568,Luka Garza,2022-23,MIN,Off_Cluster_0,Def_Cluster_2,0,2,0.245,0.103,119.4
1629677,Luka Samanic,2022-23,UTA,Off_Cluster_1,Def_Cluster_3,1,3,0.193,0.115,111.3
1628379,Luke Kennard,2022-23,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.144,0.091,109.1
1628379,Luke Kennard,2022-23,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.144,0.091,109.1
1628436,Luke Kornet,2022-23,BOS,Off_Cluster_5,Def_Cluster_3,5,3,0.111,0.093,107.9
1630644,Mac McClung,2022-23,PHI,Off_Cluster_0,Def_Cluster_0,0,0,0.243,0.29,95.7
1630201,Malachi Flynn,2022-23,TOR,Off_Cluster_4,Def_Cluster_2,4,2,0.168,0.145,113.4
1631103,Malaki Branham,2022-23,SAS,Off_Cluster_2,Def_Cluster_2,2,2,0.188,0.112,119.4
1627763,Malcolm Brogdon,2022-23,BOS,Off_Cluster_7,Def_Cluster_2,7,2,0.223,0.223,109.3
1630792,Malcolm Hill,2022-23,CHI,Off_Cluster_0,Def_Cluster_0,0,0,0.167,0.0,65.2
1627736,Malik Beasley,2022-23,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.207,0.086,114.6
1627736,Malik Beasley,2022-23,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.207,0.086,114.6
1627736,Malik Beasley,2022-23,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.207,0.086,114.6
1627736,Malik Beasley,2022-23,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.207,0.086,114.6
1628370,Malik Monk,2022-23,SAC,Off_Cluster_7,Def_Cluster_2,7,2,0.247,0.258,112.7
1629603,Mamadi Diakite,2022-23,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.164,0.07,103.9
1630699,MarJon Beauchamp,2022-23,MIL,Off_Cluster_2,Def_Cluster_2,2,2,0.175,0.072,112.9
202694,Marcus Morris Sr.,2022-23,LAC,Off_Cluster_6,Def_Cluster_2,6,2,0.176,0.09,113.9
203935,Marcus Smart,2022-23,BOS,Off_Cluster_6,Def_Cluster_2,6,2,0.176,0.256,111.7
1631109,Mark Williams,2022-23,CHA,Off_Cluster_5,Def_Cluster_3,5,3,0.168,0.033,110.3
1628365,Markelle Fultz,2022-23,ORL,Off_Cluster_7,Def_Cluster_2,7,2,0.208,0.29,114.0
202693,Markieff Morris,2022-23,DAL,Off_Cluster_1,Def_Cluster_2,1,2,0.159,0.114,109.5
1630250,Marko Simonovic,2022-23,CHI,Off_Cluster_0,Def_Cluster_0,0,0,0.145,0.0,80.9
1628963,Marvin Bagley III,2022-23,DET,Off_Cluster_3,Def_Cluster_3,3,3,0.202,0.058,117.9
203486,Mason Plumlee,2022-23,LAC,Off_Cluster_3,Def_Cluster_3,3,3,0.149,0.166,117.4
203486,Mason Plumlee,2022-23,LAC,Off_Cluster_3,Def_Cluster_3,3,3,0.149,0.166,117.4
1629680,Matisse Thybulle,2022-23,POR,Off_Cluster_1,Def_Cluster_2,1,2,0.102,0.059,110.3
1630346,Matt Ryan,2022-23,MIN,Off_Cluster_2,Def_Cluster_2,2,2,0.157,0.068,110.1
203521,Matthew Dellavedova,2022-23,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.122,0.279,107.1
1631108,Max Christie,2022-23,LAL,Off_Cluster_1,Def_Cluster_2,1,2,0.1,0.054,113.2
1629622,Max Strus,2022-23,MIA,Off_Cluster_2,Def_Cluster_2,2,2,0.17,0.115,113.1
1628467,Maxi Kleber,2022-23,DAL,Off_Cluster_1,Def_Cluster_3,1,3,0.1,0.079,113.6
1630593,McKinley Wright IV,2022-23,DAL,Off_Cluster_4,Def_Cluster_2,4,2,0.16,0.275,117.6
203086,Meyers Leonard,2022-23,MIL,Off_Cluster_1,Def_Cluster_3,1,3,0.14,0.012,122.2
1629662,Mfiondu Kabengele,2022-23,BOS,Off_Cluster_0,Def_Cluster_2,0,2,0.107,0.0,115.3
1630695,Micah Potter,2022-23,UTA,Off_Cluster_0,Def_Cluster_0,0,0,0.121,0.133,100.0
203487,Michael Carter-Williams,2022-23,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.191,0.28,128.1
1630701,Michael Foster Jr.,2022-23,PHI,Off_Cluster_0,Def_Cluster_2,0,2,0.0,0.0,100.0
1629008,Michael Porter Jr.,2022-23,DEN,Off_Cluster_2,Def_Cluster_3,2,3,0.22,0.048,112.2
1628969,Mikal Bridges,2022-23,BKN,Off_Cluster_6,Def_Cluster_2,6,2,0.223,0.141,113.2
1628969,Mikal Bridges,2022-23,BKN,Off_Cluster_6,Def_Cluster_2,6,2,0.223,0.141,113.2
1628969,Mikal Bridges,2022-23,BKN,Off_Cluster_6,Def_Cluster_2,6,2,0.223,0.141,113.2
1628969,Mikal Bridges,2022-23,BKN,Off_Cluster_6,Def_Cluster_2,6,2,0.223,0.141,113.2
1628969,Mikal Bridges,2022-23,BKN,Off_Cluster_6,Def_Cluster_2,6,2,0.223,0.141,113.2
1628969,Mikal Bridges,2022-23,BKN,Off_Cluster_6,Def_Cluster_2,6,2,0.223,0.141,113.2
1628969,Mikal Bridges,2022-23,BKN,Off_Cluster_6,Def_Cluster_2,6,2,0.223,0.141,113.2
1628969,Mikal Bridges,2022-23,BKN,Off_Cluster_6,Def_Cluster_2,6,2,0.223,0.141,113.2
201144,Mike Conley,2022-23,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.161,0.295,116.1
201144,Mike Conley,2022-23,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.161,0.295,116.1
203488,Mike Muscala,2022-23,BOS,Off_Cluster_1,Def_Cluster_3,1,3,0.146,0.069,107.6
203488,Mike Muscala,2022-23,BOS,Off_Cluster_1,Def_Cluster_3,1,3,0.146,0.069,107.6
1630540,Miles McBride,2022-23,NYK,Off_Cluster_4,Def_Cluster_2,4,2,0.141,0.13,107.3
1629011,Mitchell Robinson,2022-23,NYK,Off_Cluster_5,Def_Cluster_3,5,3,0.101,0.044,112.6
1628964,Mo Bamba,2022-23,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.166,0.086,111.5
1628420,Monte Morris,2022-23,WAS,Off_Cluster_4,Def_Cluster_2,4,2,0.155,0.249,117.3
1626149,Montrezl Harrell,2022-23,PHI,Off_Cluster_3,Def_Cluster_2,3,2,0.178,0.073,109.6
1629021,Moritz Wagner,2022-23,ORL,Off_Cluster_3,Def_Cluster_3,3,3,0.201,0.115,110.6
1629650,Moses Brown,2022-23,LAC,Off_Cluster_0,Def_Cluster_3,0,3,0.188,0.021,108.1
1630541,Moses Moody,2022-23,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.141,0.085,111.3
1631217,Moussa Diabaté,2022-23,LAC,Off_Cluster_0,Def_Cluster_2,0,2,0.125,0.029,112.4
1626167,Myles Turner,2022-23,IND,Off_Cluster_6,Def_Cluster_3,6,3,0.225,0.074,116.3
1630230,Naji Marshall,2022-23,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.172,0.147,111.4
1629642,Nassir Little,2022-23,POR,Off_Cluster_2,Def_Cluster_2,2,2,0.158,0.075,119.9
1631466,Nate Williams,2022-23,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.139,0.1,120.7
1630233,Nathan Knight,2022-23,MIN,Off_Cluster_0,Def_Cluster_2,0,2,0.177,0.065,111.9
1629675,Naz Reid,2022-23,MIN,Off_Cluster_3,Def_Cluster_3,3,3,0.242,0.098,113.3
1629674,Neemias Queta,2022-23,SAC,Off_Cluster_0,Def_Cluster_3,0,3,0.141,0.067,121.7
203457,Nerlens Noel,2022-23,BKN,Off_Cluster_5,Def_Cluster_3,5,3,0.113,0.074,114.2
1629651,Nic Claxton,2022-23,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.155,0.091,111.3
1630208,Nick Richards,2022-23,CHA,Off_Cluster_5,Def_Cluster_3,5,3,0.151,0.046,112.0
1629638,Nickeil Alexander-Walker,2022-23,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.177,0.168,111.8
1629638,Nickeil Alexander-Walker,2022-23,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.177,0.168,111.8
201587,Nicolas Batum,2022-23,LAC,Off_Cluster_1,Def_Cluster_3,1,3,0.111,0.095,110.0
203999,Nikola Jokić,2022-23,DEN,Off_Cluster_6,Def_Cluster_3,6,3,0.263,0.412,111.6
1631107,Nikola Jović,2022-23,MIA,Off_Cluster_1,Def_Cluster_2,1,2,0.185,0.076,109.2
202696,Nikola Vučević,2022-23,CHI,Off_Cluster_3,Def_Cluster_3,3,3,0.218,0.146,112.8
203943,Noah Vonleh,2022-23,BOS,Off_Cluster_0,Def_Cluster_3,0,3,0.09,0.051,113.2
1626181,Norman Powell,2022-23,LAC,Off_Cluster_2,Def_Cluster_2,2,2,0.251,0.115,113.0
1628384,OG Anunoby,2022-23,TOR,Off_Cluster_6,Def_Cluster_3,6,3,0.192,0.08,111.4
1630167,Obi Toppin,2022-23,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.187,0.091,110.4
1630534,Ochai Agbaji,2022-23,UTA,Off_Cluster_2,Def_Cluster_2,2,2,0.154,0.072,114.6
1630846,Olivier Sarr,2022-23,OKC,Off_Cluster_0,Def_Cluster_3,0,3,0.13,0.048,104.2
1630209,Omer Yurtseven,2022-23,MIA,Off_Cluster_0,Def_Cluster_3,0,3,0.159,0.035,115.5
1630168,Onyeka Okongwu,2022-23,ATL,Off_Cluster_3,Def_Cluster_3,3,3,0.15,0.06,112.4
1631115,Orlando Robinson,2022-23,MIA,Off_Cluster_5,Def_Cluster_3,5,3,0.116,0.086,106.6
1629052,Oshae Brissett,2022-23,IND,Off_Cluster_1,Def_Cluster_2,1,2,0.155,0.055,111.8
203490,Otto Porter Jr.,2022-23,TOR,Off_Cluster_0,Def_Cluster_2,0,2,0.104,0.078,114.6
1631172,Ousmane Dieng,2022-23,OKC,Off_Cluster_1,Def_Cluster_2,1,2,0.154,0.108,107.4
200782,P.J. Tucker,2022-23,PHI,Off_Cluster_1,Def_Cluster_2,1,2,0.066,0.04,113.3
1629023,P.J. Washington,2022-23,CHA,Off_Cluster_6,Def_Cluster_3,6,3,0.2,0.107,114.8
1628408,PJ Dozier,2022-23,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.203,0.196,107.0
1631094,Paolo Banchero,2022-23,ORL,Off_Cluster_6,Def_Cluster_3,6,3,0.272,0.171,115.3
1627783,Pascal Siakam,2022-23,TOR,Off_Cluster_6,Def_Cluster_3,6,3,0.27,0.244,113.3
1626192,Pat Connaughton,2022-23,MIL,Off_Cluster_2,Def_Cluster_3,2,3,0.133,0.069,109.9
1631116,Patrick Baldwin Jr.,2022-23,GSW,Off_Cluster_0,Def_Cluster_3,0,3,0.227,0.083,113.2
201976,Patrick Beverley,2022-23,CHI,Off_Cluster_1,Def_Cluster_2,1,2,0.107,0.137,113.1
201976,Patrick Beverley,2022-23,CHI,Off_Cluster_1,Def_Cluster_2,1,2,0.107,0.137,113.1
1630172,Patrick Williams,2022-23,CHI,Off_Cluster_6,Def_Cluster_2,6,2,0.156,0.059,113.2
201988,Patty Mills,2022-23,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.182,0.136,117.0
202331,Paul George,2022-23,LAC,Off_Cluster_6,Def_Cluster_3,6,3,0.294,0.237,112.5
1630194,Paul Reed,2022-23,PHI,Off_Cluster_5,Def_Cluster_3,5,3,0.152,0.051,111.5
1630202,Payton Pritchard,2022-23,BOS,Off_Cluster_4,Def_Cluster_2,4,2,0.193,0.153,106.5
