PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP,SNAPSHOT_TIME
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,39,18,21,0.462,1242.5416666666667,238,492,0.484,75,204,0.368,83,108,0.769,73,234,307,133,71,45,38,33,134,94,634,-84,1379.9,10,0,1315.0,26,138,430,299,29,47,47,176,56,52,164,84,82,255,38,11,13,72,55,40,25,484,506,79,45,434,28,28,23,31,1,0.588,0.198,0.107,0.154,0.182,113.4,7.97,0.03,0.41,0.0,0.0,0.071,0.829,0.268,1.148,0.038,0.818,0.112,1.138,0.038,0.773,0.076,1.045,0.154,1.18,0.024,1.0,0.117,1.206,2026-01-13 17:56
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,24.816666666666666,3,5,0.6,1,2,0.5,0,0,0.0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17.0,474,451,26,248,480,470,485,45,417,446,12,472,475,472,441,479,468,449,482,452,444,1,32,473,473,287,479,188,23,479,1,0.7,0.081,0.074,0.158,0.125,144.9,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,1,0,1,0.0,14.783333333333333,1,4,0.25,0,0,0.0,0,1,0.0,2,4,6,1,0,1,0,2,2,1,2,-3,13.7,0,0,11.0,503,492,5,492,491,489,490,485,437,471,437,472,469,472,441,459,456,476,482,452,444,97,20,473,495,254,485,188,23,490,1,0.225,0.108,0.045,0.077,0.235,125.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,39,24,15,0.615,764.5566666666666,92,148,0.622,0,1,0.0,23,49,0.469,51,121,172,70,46,35,22,14,102,48,207,110,643.4,0,0,563.0,26,25,309,137,168,213,262,37,437,455,437,271,199,461,78,107,101,166,131,84,75,332,481,186,247,55,182,188,23,200,1,0.61,0.116,0.079,0.12,0.154,106.4,4.72,0.0,0.23,0.082,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.314,1.295,0.0,0.0,0.077,1.0,0.139,1.185,0.0,0.0,0.16,0.968,2026-01-13 17:56
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,18,17,1,0.944,220.435,28,62,0.452,15,33,0.455,6,6,1.0,6,24,30,16,6,1,5,2,19,3,77,12,149.0,0,0,150.0,363,154,5,5,375,359,369,257,286,321,25,389,406,1,381,370,378,359,400,452,283,97,125,439,364,196,383,188,23,381,1,0.596,0.143,0.069,0.103,0.094,106.7,3.0,0.0,0.18,0.0,0.0,0.0,0.0,0.413,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1.091,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,30,9,21,0.3,941.405,166,361,0.46,40,126,0.317,70,101,0.693,42,181,223,56,65,31,43,19,69,82,442,-116,950.6,4,0,909.0,213,307,430,399,108,105,97,235,161,136,303,101,92,352,105,40,59,202,70,115,19,400,367,100,116,464,96,67,23,98,1,0.545,0.202,0.103,0.09,0.167,110.0,7.2,0.03,0.4,0.044,0.722,0.057,1.043,0.3,0.967,0.044,0.833,0.074,1.067,0.0,0.0,0.066,1.333,0.209,1.094,0.069,0.714,0.054,0.727,2026-01-13 17:56
1641790,PJ Hall,PJ,1610612766,CHA,23.0,15,5,10,0.333,153.925,26,44,0.591,3,5,0.6,14,20,0.7,23,29,52,7,11,1,9,5,16,16,69,-3,160.9,0,0,151.0,390,392,186,383,401,366,392,52,388,419,7,329,324,344,208,354,327,417,354,452,200,159,114,342,372,254,376,188,23,379,2,0.653,0.168,0.105,0.072,0.164,111.0,4.46,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,14,9,5,0.643,44.325,1,8,0.125,0,5,0.0,4,4,1.0,1,10,11,6,0,2,0,0,3,3,6,-10,34.2,0,0,27.0,402,307,77,105,457,489,471,498,437,419,437,413,424,1,458,428,437,423,482,433,444,1,32,439,480,282,453,188,23,463,1,0.307,0.085,0.085,0.188,0.192,109.6,0.57,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,30,15,15,0.5,1012.1366666666667,212,468,0.453,27,107,0.252,176,233,0.755,28,232,260,147,86,18,22,32,67,161,627,-36,1193.5,12,2,1141.0,213,196,309,248,86,61,53,253,217,173,380,20,17,275,175,14,32,54,36,235,75,481,354,21,49,357,54,21,8,59,1,0.549,0.271,0.135,0.224,0.225,115.9,6.4,0.0,0.13,0.158,0.802,0.095,1.052,0.138,0.988,0.026,1.0,0.049,1.233,0.036,0.636,0.023,1.714,0.191,1.233,0.197,0.8,0.059,0.833,2026-01-13 17:56
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,39,9,30,0.231,1318.3666666666666,342,707,0.484,64,173,0.37,168,245,0.686,64,203,267,150,85,50,17,25,100,203,916,-131,1577.4,7,0,1531.0,26,307,502,448,13,6,6,177,79,85,158,22,10,361,50,24,28,51,37,28,122,449,476,7,12,474,13,41,23,14,1,0.562,0.282,0.134,0.193,0.149,115.1,6.08,0.0,0.21,0.138,1.078,0.116,0.929,0.159,0.978,0.03,1.08,0.032,0.815,0.033,0.821,0.05,1.286,0.21,1.034,0.14,0.975,0.063,1.17,2026-01-13 17:56
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,17,6,11,0.353,131.02166666666668,19,38,0.5,10,25,0.4,7,11,0.636,5,20,25,9,3,5,1,1,5,11,55,10,113.5,0,0,111.0,369,378,206,369,409,388,399,134,320,348,89,374,366,399,398,387,393,404,433,384,404,54,52,370,389,206,398,188,23,396,1,0.642,0.143,0.127,0.113,0.143,102.6,1.91,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,25,14,11,0.56,377.46666666666664,58,143,0.406,16,44,0.364,21,24,0.875,18,36,54,81,24,17,1,12,32,20,153,7,369.3,1,0,340.0,295,219,206,200,309,293,274,367,276,288,174,283,304,83,244,334,321,134,253,248,404,300,188,319,297,218,291,136,23,294,1,0.498,0.193,0.097,0.313,0.094,111.9,1.84,0.0,0.11,0.079,0.5,0.0,0.0,0.203,1.056,0.062,0.182,0.085,0.933,0.0,0.0,0.0,0.0,0.147,0.923,0.305,0.87,0.0,0.0,2026-01-13 17:56
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,36,16,20,0.444,666.6366666666667,82,220,0.373,46,116,0.397,24,37,0.649,24,82,106,41,33,28,10,19,47,29,234,-167,503.7,0,0,503.0,94,177,417,310,202,238,196,425,135,158,104,262,237,390,199,192,201,247,199,140,189,400,250,260,230,489,240,188,23,230,1,0.495,0.162,0.057,0.086,0.118,116.4,2.88,0.0,0.24,0.0,0.0,0.04,0.6,0.399,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.769,0.233,0.898,0.099,0.76,0.047,0.667,2026-01-13 17:56
202331,Paul George,Paul,1610612755,PHI,35.0,21,13,8,0.619,626.04,112,273,0.41,50,136,0.368,60,69,0.87,13,99,112,75,39,28,12,7,47,55,334,81,661.9,1,0,651.0,335,239,136,131,221,178,158,363,119,123,164,125,142,93,304,153,185,152,168,140,163,215,250,162,166,78,173,136,23,170,1,0.551,0.225,0.112,0.179,0.153,107.9,5.14,0.19,0.33,0.187,0.968,0.051,0.706,0.233,1.247,0.0,0.0,0.0,0.0,0.121,0.825,0.0,0.0,0.124,0.61,0.136,1.289,0.0,0.0,2026-01-13 17:56
1630194,Paul Reed,Paul,1610612765,DET,26.0,30,21,9,0.7,367.1766666666667,76,129,0.589,7,20,0.35,17,30,0.567,58,71,129,38,30,27,19,8,49,27,176,58,495.8,2,0,442.0,213,71,162,54,311,251,289,55,346,357,210,312,270,425,63,228,157,258,221,148,98,233,260,272,275,108,245,99,23,259,1,0.619,0.184,0.136,0.148,0.195,104.7,4.39,0.0,0.18,0.0,0.0,0.0,0.0,0.138,1.364,0.0,0.0,0.264,1.024,0.0,0.0,0.176,1.071,0.094,1.2,0.0,0.0,0.157,1.36,2026-01-13 17:56
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,39,24,15,0.615,1281.535,248,553,0.448,99,293,0.338,67,77,0.87,39,136,175,207,43,34,4,23,58,66,662,169,1253.5,4,0,1219.0,26,25,309,137,21,40,33,268,24,11,251,108,123,90,120,86,94,24,143,91,307,432,313,129,42,31,48,67,23,43,1,0.564,0.207,0.119,0.225,0.102,114.8,1.61,0.03,0.32,0.136,1.232,0.0,0.0,0.254,1.105,0.065,0.615,0.0,0.0,0.05,0.767,0.018,1.818,0.164,1.111,0.259,0.949,0.018,0.636,2026-01-13 17:56
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,31,18,13,0.581,687.1316666666667,102,221,0.462,33,96,0.344,55,73,0.753,19,64,83,98,32,18,8,15,58,91,292,14,584.6,0,0,558.0,192,138,257,185,194,194,195,226,183,187,239,138,136,276,235,243,258,111,207,235,213,354,313,84,187,184,203,188,23,206,1,0.577,0.166,0.08,0.179,0.085,112.9,4.29,0.29,0.1,0.063,1.063,0.0,0.0,0.433,0.972,0.0,0.0,0.091,1.304,0.0,0.0,0.0,0.0,0.298,1.093,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631250,Pete Nance,Pete,1610612749,MIL,25.0,9,2,7,0.222,31.538333333333334,7,14,0.5,4,9,0.444,0,0,0.0,1,6,7,1,2,0,0,0,0,0,18,20,25.9,0,0,30.0,433,451,114,455,470,441,451,134,378,403,37,472,475,472,458,440,450,476,446,478,444,1,1,486,449,163,466,188,23,455,1,0.643,0.213,0.17,0.067,0.207,81.8,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,37,25,12,0.676,1075.1733333333334,177,352,0.503,50,121,0.413,84,115,0.73,38,146,184,65,60,37,38,23,89,85,488,170,971.3,2,0,937.0,74,16,232,73,64,95,102,130,119,146,69,79,75,313,123,73,83,177,84,71,25,432,445,93,94,30,91,99,23,92,1,0.606,0.183,0.082,0.079,0.128,118.2,5.92,0.03,0.57,0.05,0.864,0.0,0.0,0.263,1.096,0.039,0.765,0.18,1.203,0.0,0.0,0.037,0.813,0.205,1.378,0.123,0.926,0.023,0.8,2026-01-13 17:56
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,33,8,25,0.242,667.7583333333333,97,197,0.492,11,35,0.314,30,59,0.508,58,116,174,38,17,28,17,15,57,48,235,-117,618.8,2,0,548.0,158,339,479,439,200,200,218,160,312,317,310,220,167,435,63,117,97,258,307,140,122,354,305,186,229,465,192,99,23,211,1,0.527,0.149,0.089,0.081,0.168,114.8,5.18,0.03,0.09,0.0,0.0,0.0,0.0,0.253,0.75,0.0,0.0,0.131,0.897,0.0,0.0,0.158,1.229,0.199,1.114,0.0,0.0,0.158,1.314,2026-01-13 17:56
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,36,21,15,0.583,1147.105,163,371,0.439,78,216,0.361,107,123,0.87,23,116,139,139,77,36,18,15,74,105,511,63,971.3,2,0,975.0,94,71,309,180,48,108,92,292,50,44,182,55,65,92,208,117,143,64,47,75,107,354,392,68,85,100,91,99,23,85,1,0.601,0.178,0.095,0.172,0.095,111.4,3.54,0.03,0.23,0.101,0.933,0.0,0.0,0.379,1.195,0.027,0.917,0.027,1.25,0.072,1.094,0.022,1.2,0.213,1.126,0.105,0.745,0.0,0.0,2026-01-13 17:56
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,17,4,13,0.235,265.62833333333333,38,84,0.452,11,31,0.355,31,41,0.756,7,24,31,33,20,10,3,7,29,42,118,37,223.7,1,0,219.0,369,414,257,443,357,342,341,254,312,330,198,218,225,274,367,370,376,281,282,317,335,215,171,207,333,132,349,136,23,343,1,0.578,0.184,0.084,0.18,0.083,103.0,2.19,0.0,0.25,0.0,0.0,0.0,0.0,0.276,1.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.875,0.22,1.0,0.0,0.0,2026-01-13 17:56
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,40,21,19,0.525,726.115,121,275,0.44,62,180,0.344,18,22,0.818,38,119,157,58,31,21,22,8,79,26,322,115,695.4,0,0,685.0,4,71,398,234,180,163,154,290,85,74,236,306,316,163,123,110,125,192,213,203,75,233,417,277,173,50,164,188,23,162,1,0.566,0.18,0.092,0.115,0.152,106.5,7.03,0.0,0.25,0.0,0.0,0.041,1.167,0.384,0.821,0.0,0.0,0.116,1.353,0.034,1.5,0.062,1.278,0.127,0.703,0.0,0.0,0.158,1.522,2026-01-13 17:56
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,23,16,7,0.696,698.155,168,339,0.496,44,124,0.355,71,103,0.689,18,98,116,84,36,19,4,30,55,73,451,46,749.2,0,0,741.0,312,177,114,60,189,102,109,155,144,143,198,100,89,355,244,156,178,125,185,228,307,473,295,114,113,121,152,188,23,148,1,0.587,0.251,0.115,0.176,0.135,113.4,4.74,0.09,0.35,0.03,0.833,0.0,0.0,0.241,0.969,0.068,1.444,0.075,1.567,0.035,0.929,0.033,1.154,0.284,1.195,0.173,0.899,0.0,0.0,2026-01-13 17:56
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,23,15,8,0.652,164.72833333333332,24,69,0.348,8,40,0.2,7,9,0.778,16,14,30,4,4,6,6,1,19,6,63,-19,137.0,0,0,129.0,312,196,136,92,395,375,357,453,341,302,405,374,378,232,273,409,378,438,421,367,257,54,125,403,379,317,389,188,23,391,1,0.432,0.182,0.046,0.037,0.084,107.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642484,RayJ Dennis,RayJ,1610612737,ATL,24.0,14,2,12,0.143,171.78333333333333,22,72,0.306,12,38,0.316,8,9,0.889,8,15,23,26,15,3,4,2,16,8,64,-50,136.6,0,0,139.0,402,451,232,482,391,380,352,475,305,311,309,368,378,63,359,402,400,312,323,420,307,97,114,389,378,379,390,188,23,385,2,0.421,0.203,0.054,0.26,0.081,106.9,1.1,0.0,0.2,0.0,0.0,0.0,0.0,0.295,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.889,0.193,0.647,0.0,0.0,2026-01-13 17:56
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,33,18,15,0.545,349.54,28,83,0.337,10,40,0.25,5,10,0.5,13,42,55,20,10,10,2,7,38,11,71,-47,193.0,0,0,180.0,158,138,309,216,321,359,342,461,320,302,381,400,369,436,304,314,318,337,363,317,369,215,215,370,371,370,361,188,23,361,1,0.406,0.114,0.031,0.079,0.107,110.0,1.33,0.0,0.13,0.0,0.0,0.0,0.0,0.505,0.604,0.0,0.0,0.105,1.0,0.0,0.0,0.0,0.0,0.179,0.824,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,36,22,14,0.611,918.5416666666666,173,388,0.446,90,223,0.404,34,44,0.773,13,84,97,119,44,53,21,11,77,37,470,199,942.9,0,0,924.0,94,56,285,145,116,98,84,275,35,40,85,203,212,246,304,187,224,84,136,17,82,286,406,226,101,16,99,188,23,96,1,0.577,0.196,0.106,0.179,0.086,110.7,3.36,0.0,0.25,0.049,0.737,0.0,0.0,0.299,1.103,0.056,1.0,0.0,0.0,0.041,0.938,0.0,0.0,0.169,1.303,0.309,0.934,0.028,0.455,2026-01-13 17:56
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,8.266666666666667,4,6,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15.0,485,451,5,75,499,461,478,16,417,439,259,472,475,472,458,489,489,476,482,452,444,1,8,486,465,188,483,188,23,483,1,0.75,0.222,0.257,0.111,0.167,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642265,Rob Dillingham,Rob,1610612750,MIN,21.0,31,19,12,0.613,303.78833333333336,43,127,0.339,10,29,0.345,15,20,0.75,5,32,37,57,31,17,3,15,34,19,111,-32,269.9,0,0,255.0,192,108,232,142,338,330,293,458,320,337,230,321,324,277,398,345,365,199,213,248,335,354,191,324,341,352,324,188,23,327,1,0.409,0.22,0.057,0.26,0.098,107.9,1.44,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629057,Robert Williams III,Robert,1610612757,POR,28.0,27,13,14,0.481,424.99833333333333,70,99,0.707,2,10,0.2,14,20,0.7,55,105,160,28,15,16,34,5,34,14,156,-51,525.0,1,0,446.0,269,239,285,279,286,266,324,8,398,395,405,329,324,344,71,139,119,303,323,263,32,159,191,350,295,384,231,136,23,258,1,0.724,0.117,0.156,0.103,0.221,113.8,4.11,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.441,0.0,0.0,0.194,1.45,0.0,0.0,0.0,0.0,0.175,1.444,2026-01-13 17:56
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,4,3,1,0.75,20.2,3,10,0.3,2,8,0.25,0,0,0.0,1,2,3,4,0,1,2,0,2,0,8,13,26.6,0,0,23.0,474,432,5,27,486,470,461,477,398,405,381,472,475,472,458,479,479,438,482,452,369,1,20,486,469,188,465,188,23,469,1,0.4,0.189,0.09,0.222,0.091,97.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,36,26,10,0.722,755.8933333333333,111,271,0.41,24,99,0.242,56,69,0.812,40,112,152,50,48,49,13,22,76,71,302,130,697.4,0,0,652.0,94,10,186,41,169,179,160,364,231,184,396,135,142,176,113,126,130,222,128,34,152,425,401,117,181,46,163,188,23,168,1,0.501,0.183,0.087,0.093,0.14,101.5,2.17,0.03,0.31,0.034,1.0,0.0,0.0,0.422,0.756,0.0,0.0,0.056,0.944,0.0,0.0,0.063,0.95,0.238,1.276,0.072,0.609,0.0,0.0,2026-01-13 17:56
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,39,24,15,0.615,1147.545,143,329,0.435,115,271,0.424,10,15,0.667,28,171,199,109,58,49,13,4,90,23,411,12,941.3,1,0,958.0,26,25,309,137,47,134,120,309,10,19,56,354,352,365,175,49,68,93,92,34,152,141,450,296,127,196,100,136,23,89,1,0.612,0.14,0.087,0.127,0.147,112.9,2.54,0.0,0.28,0.0,0.0,0.0,0.0,0.453,1.22,0.037,1.385,0.0,0.0,0.031,1.091,0.0,0.0,0.259,1.077,0.085,1.0,0.0,0.0,2026-01-13 17:56
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,40,26,14,0.65,1267.6916666666666,182,254,0.717,0,1,0.0,76,144,0.528,156,298,454,73,54,25,66,15,113,166,440,189,1313.3,17,0,1149.0,4,10,285,97,25,89,175,7,437,455,437,94,50,433,2,3,1,158,106,169,5,354,498,19,117,20,38,10,23,57,1,0.693,0.121,0.122,0.079,0.214,107.2,10.4,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,1.316,0.0,0.0,0.274,1.17,0.122,1.667,0.0,0.0,0.163,1.339,2026-01-13 17:56
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,27,19,8,0.704,877.0616666666666,134,257,0.521,49,110,0.445,27,36,0.75,21,81,102,24,23,16,6,8,50,24,344,5,545.4,0,0,563.0,269,108,136,53,128,146,171,93,124,166,36,238,239,277,223,197,210,319,258,263,257,233,269,288,155,229,220,188,23,200,1,0.63,0.143,0.069,0.037,0.092,117.8,3.52,0.04,0.22,0.039,1.4,0.093,0.833,0.412,1.349,0.0,0.0,0.074,1.211,0.0,0.0,0.0,0.0,0.202,1.154,0.0,0.0,0.0,0.0,2026-01-13 17:56
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,40,10,30,0.25,1171.2383333333332,217,512,0.424,77,223,0.345,77,114,0.675,62,197,259,275,134,55,7,25,101,89,588,-266,1363.3,12,4,1323.0,4,289,502,427,41,55,42,337,52,40,228,93,76,364,52,32,34,6,4,12,234,449,479,86,58,505,30,21,4,29,1,0.523,0.246,0.111,0.34,0.169,120.3,1.73,0.0,0.45,0.145,0.774,0.055,1.171,0.242,1.116,0.0,0.0,0.025,1.813,0.0,0.0,0.03,0.684,0.18,0.757,0.263,0.655,0.0,0.0,2026-01-13 17:56
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,32,20,12,0.625,697.075,88,198,0.444,26,86,0.302,18,26,0.692,54,101,155,58,36,33,18,13,79,19,220,44,610.0,1,0,561.0,174,91,232,122,191,224,217,280,222,208,333,306,299,353,73,148,127,192,185,98,107,316,417,324,237,124,197,136,23,203,1,0.525,0.146,0.078,0.112,0.136,108.7,4.03,0.0,0.25,0.0,0.0,0.0,0.0,0.346,0.852,0.0,0.0,0.115,1.296,0.0,0.0,0.124,0.897,0.261,0.967,0.047,0.455,0.051,1.0,2026-01-13 17:56
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,28,10,18,0.357,701.42,102,131,0.779,0,2,0.0,36,49,0.735,72,104,176,16,30,18,49,10,49,39,240,-86,646.2,2,0,566.0,251,289,383,365,187,194,286,4,437,446,437,197,199,307,40,141,92,359,221,235,14,276,260,220,225,439,179,99,23,199,1,0.787,0.107,0.099,0.032,0.142,117.8,10.96,0.04,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,1.574,0.0,0.0,0.235,1.5,0.088,1.133,0.0,0.0,0.147,1.4,2026-01-13 17:56
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,27,12,15,0.444,557.5166666666667,88,186,0.473,27,68,0.397,5,7,0.714,5,44,49,139,43,6,0,5,41,20,208,-31,450.3,3,0,435.0,269,250,309,310,248,224,231,204,217,239,102,400,398,331,398,307,332,64,143,367,444,159,228,319,245,349,264,87,23,261,1,0.55,0.176,0.088,0.336,0.073,113.7,1.96,0.08,0.42,0.079,0.824,0.0,0.0,0.224,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,1.118,0.421,0.9,0.0,0.0,2026-01-13 17:56
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,39,17,22,0.436,1240.6383333333333,246,526,0.468,91,226,0.403,65,84,0.774,30,143,173,217,91,59,15,37,111,86,648,21,1312.1,1,0,1277.0,26,154,448,314,31,41,40,213,34,37,86,114,110,245,158,77,99,22,29,6,136,494,493,91,44,161,39,136,23,37,1,0.576,0.227,0.111,0.259,0.111,114.1,4.0,0.08,0.28,0.075,0.933,0.0,0.0,0.174,1.385,0.047,0.929,0.0,0.0,0.0,0.0,0.018,1.091,0.194,1.026,0.411,0.874,0.0,0.0,2026-01-13 17:56
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,34,8,26,0.235,1015.77,185,419,0.442,56,176,0.318,87,108,0.806,58,141,199,78,21,32,2,23,35,68,513,-146,949.8,4,0,914.0,136,339,490,443,84,85,69,285,107,82,299,78,82,184,63,80,68,143,273,106,369,432,196,123,82,480,97,67,23,97,1,0.55,0.193,0.105,0.109,0.137,118.6,2.44,0.03,0.38,0.074,0.333,0.132,1.22,0.304,0.941,0.056,1.12,0.054,1.542,0.0,0.0,0.069,1.323,0.172,1.208,0.076,1.147,0.0,0.0,2026-01-13 17:56
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,38,24,14,0.632,854.1233333333333,100,260,0.385,88,230,0.383,7,8,0.875,25,111,136,47,22,22,12,1,46,11,295,111,608.7,0,0,634.0,53,25,285,119,135,198,168,407,40,36,135,374,388,83,190,129,148,231,267,194,163,54,247,370,186,53,198,188,23,174,1,0.56,0.14,0.073,0.071,0.127,114.0,3.57,0.0,0.22,0.0,0.0,0.0,0.0,0.323,1.156,0.097,1.111,0.0,0.0,0.125,1.143,0.036,1.5,0.222,1.032,0.043,0.5,0.093,0.692,2026-01-13 17:56
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,23,15,8,0.652,608.8233333333334,107,225,0.476,84,184,0.457,30,34,0.882,16,38,54,56,22,17,3,1,67,46,328,77,514.8,0,0,562.0,312,196,136,92,232,186,193,198,43,72,24,220,248,69,273,327,321,202,267,248,335,54,354,194,169,82,234,188,23,202,1,0.683,0.174,0.087,0.122,0.058,111.7,3.04,0.09,0.17,0.0,0.0,0.0,0.0,0.364,1.305,0.107,0.929,0.038,1.3,0.046,1.25,0.0,0.0,0.172,1.444,0.061,0.938,0.1,1.154,2026-01-13 17:56
