PLAYER_NAME,TEAM,SEASON,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Nathan Knight,MIN,2021-22,37,22,15,7.2,105.5,101.9,3.6,0.126,1.22,14.1,0.114,0.174,0.145,11.5,0.534,0.603,0.203,104.06,0.121,580
Naz Reid,MIN,2021-22,77,42,35,15.8,105.5,107.9,-2.4,0.091,0.87,10.3,0.074,0.161,0.115,11.8,0.549,0.588,0.209,103.86,0.103,2616
Neemias Queta,SAC,2021-22,15,4,11,8.0,104.3,108.4,-4.1,0.076,1.0,10.3,0.104,0.144,0.123,10.3,0.447,0.495,0.176,100.94,0.062,253
Nemanja Bjelica,GSW,2021-22,71,48,23,16.1,109.2,104.0,5.2,0.204,1.83,25.4,0.055,0.187,0.124,13.9,0.547,0.573,0.175,99.35,0.11,2368
Nerlens Noel,NYK,2021-22,25,10,15,22.5,104.1,109.8,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,0.533,0.581,0.072,98.91,0.069,1157
Nic Claxton,BKN,2021-22,47,24,23,20.7,109.4,109.8,-0.4,0.066,1.13,11.2,0.098,0.157,0.13,9.9,0.674,0.672,0.15,100.65,0.114,2033
Nick Richards,CHA,2021-22,50,25,25,7.3,102.4,115.4,-13.0,0.054,0.54,9.0,0.086,0.137,0.111,16.6,0.667,0.689,0.147,103.02,0.086,785
Nickeil Alexander-Walker,UTA,2021-22,65,29,36,22.6,107.6,110.7,-3.1,0.166,1.68,16.0,0.024,0.103,0.062,9.5,0.449,0.475,0.237,99.02,0.072,3015
Nicolas Batum,LAC,2021-22,59,31,28,24.8,105.4,109.8,-4.4,0.099,2.5,18.5,0.019,0.146,0.082,7.4,0.602,0.608,0.13,99.74,0.096,3041
Nik Stauskas,BOS,2021-22,8,7,1,4.8,109.5,90.2,19.3,0.065,2.0,10.0,0.024,0.049,0.037,5.0,0.5,0.541,0.184,102.71,0.067,84
Nikola Jokić,DEN,2021-22,74,46,28,33.5,117.3,108.9,8.4,0.388,2.08,24.8,0.09,0.313,0.209,11.9,0.62,0.661,0.309,99.46,0.23,5136
Nikola Vučević,CHI,2021-22,73,41,32,33.1,111.3,112.8,-1.6,0.153,1.74,15.0,0.06,0.274,0.168,8.6,0.518,0.533,0.244,99.04,0.132,5000
Norman Powell,LAC,2021-22,45,15,30,32.4,110.6,118.7,-8.1,0.106,1.39,11.0,0.013,0.089,0.05,7.9,0.549,0.603,0.231,99.29,0.094,3027
Norvel Pelle,UTA,2021-22,3,0,3,6.3,53.7,107.9,-54.2,0.0,0.0,0.0,0.15,0.158,0.154,28.6,0.6,0.6,0.152,99.7,0.122,41
OG Anunoby,TOR,2021-22,48,31,17,36.0,112.0,108.1,3.9,0.108,1.56,13.1,0.04,0.116,0.076,8.4,0.526,0.549,0.204,97.07,0.092,3494
Obi Toppin,NYK,2021-22,72,32,40,17.1,110.9,104.0,6.9,0.105,1.38,11.6,0.056,0.155,0.107,8.5,0.586,0.614,0.205,97.48,0.129,2494
Olivier Sarr,OKC,2021-22,22,6,16,19.1,106.0,108.0,-2.0,0.066,0.86,12.3,0.078,0.133,0.106,14.3,0.639,0.672,0.136,100.59,0.079,877
Omer Yurtseven,MIA,2021-22,56,39,17,12.6,113.3,108.0,5.3,0.105,1.2,13.5,0.12,0.293,0.207,11.3,0.528,0.546,0.19,98.22,0.127,1439
Onyeka Okongwu,ATL,2021-22,48,26,22,20.7,114.6,109.1,5.5,0.078,1.2,14.4,0.117,0.163,0.141,11.9,0.69,0.714,0.137,98.92,0.109,2043
Oshae Brissett,IND,2021-22,67,19,48,23.3,110.8,116.8,-6.0,0.064,1.33,10.2,0.065,0.165,0.113,7.7,0.493,0.53,0.166,101.21,0.079,3288
Otto Porter Jr.,GSW,2021-22,63,41,22,22.2,110.2,103.3,6.8,0.097,2.54,16.4,0.06,0.189,0.125,6.4,0.56,0.581,0.145,100.09,0.12,2925
P.J. Tucker,MIA,2021-22,71,45,26,27.9,113.2,107.1,6.2,0.107,2.26,22.2,0.052,0.146,0.099,9.8,0.577,0.593,0.116,96.38,0.083,3970
P.J. Washington,CHA,2021-22,65,33,32,27.2,115.0,111.5,3.5,0.112,1.79,18.4,0.044,0.142,0.092,10.3,0.573,0.588,0.154,101.48,0.085,3742
PJ Dozier,DEN,2021-22,18,9,9,18.9,96.6,109.5,-12.9,0.135,2.23,19.7,0.038,0.144,0.089,8.8,0.439,0.463,0.147,99.32,0.068,705
Paris Bass,PHX,2021-22,2,2,0,3.7,94.4,93.8,0.7,0.0,0.0,0.0,0.2,0.222,0.211,22.2,0.333,0.436,0.36,110.52,0.089,18
Pascal Siakam,TOR,2021-22,68,40,28,37.9,114.3,109.6,4.8,0.224,1.99,18.8,0.046,0.182,0.111,9.5,0.525,0.565,0.257,96.31,0.139,5177
Pat Connaughton,MIL,2021-22,65,41,24,26.0,111.3,112.1,-0.7,0.067,2.34,12.9,0.025,0.13,0.077,5.5,0.605,0.62,0.137,101.72,0.089,3583
Patrick Beverley,MIN,2021-22,58,33,25,25.4,113.6,109.8,3.7,0.249,3.67,32.1,0.038,0.119,0.077,8.7,0.501,0.539,0.158,101.06,0.094,3105
Patrick Williams,CHI,2021-22,17,9,8,24.8,107.8,113.3,-5.5,0.051,0.94,10.0,0.04,0.132,0.084,10.7,0.603,0.637,0.139,99.51,0.078,872
Patty Mills,BKN,2021-22,81,44,37,29.0,112.3,110.7,1.5,0.106,2.51,17.1,0.008,0.055,0.032,6.8,0.551,0.563,0.16,100.56,0.066,4933
Paul George,LAC,2021-22,31,18,13,34.8,108.2,103.9,4.2,0.286,1.4,17.6,0.011,0.171,0.094,12.6,0.493,0.538,0.329,99.95,0.148,2242
Paul Millsap,PHI,2021-22,33,22,11,11.4,106.9,110.4,-3.5,0.121,1.53,16.7,0.096,0.182,0.137,10.9,0.426,0.458,0.158,99.65,0.064,782
Paul Reed,PHI,2021-22,38,21,17,8.0,107.7,113.9,-6.2,0.081,1.6,12.5,0.137,0.164,0.15,7.8,0.573,0.568,0.151,99.08,0.105,624
Paul Watson,OKC,2021-22,9,2,7,17.4,99.7,117.6,-17.9,0.074,2.0,16.7,0.016,0.145,0.077,8.3,0.429,0.432,0.106,101.86,0.048,333
Payton Pritchard,BOS,2021-22,71,46,25,14.1,109.4,107.2,2.2,0.222,3.39,24.7,0.031,0.093,0.063,7.3,0.564,0.578,0.18,98.23,0.107,2057
Petr Cornelie,DEN,2021-22,13,3,10,2.9,102.3,96.5,5.8,0.115,0.75,12.5,0.159,0.219,0.184,16.7,0.367,0.418,0.208,109.36,0.046,88
Precious Achiuwa,TOR,2021-22,73,46,27,23.6,108.7,106.7,1.9,0.072,0.98,9.9,0.075,0.188,0.128,10.2,0.486,0.503,0.18,96.88,0.089,3483
Quentin Grimes,NYK,2021-22,46,21,25,17.1,102.0,105.0,-3.0,0.095,1.57,14.0,0.028,0.085,0.056,8.9,0.557,0.565,0.149,96.7,0.07,1581
Quinndary Weatherspoon,GSW,2021-22,11,8,3,6.7,110.8,119.4,-8.6,0.102,1.67,16.7,0.029,0.182,0.104,10.0,0.595,0.647,0.15,102.33,0.065,158
R.J. Hampton,ORL,2021-22,64,15,49,21.9,99.1,113.5,-14.5,0.179,1.82,21.0,0.015,0.12,0.065,11.6,0.453,0.481,0.18,101.51,0.065,2972
RJ Barrett,NYK,2021-22,70,33,37,34.5,108.3,111.6,-3.3,0.146,1.38,12.0,0.025,0.136,0.079,8.7,0.466,0.511,0.268,97.79,0.099,4932
Rajon Rondo,CLE,2021-22,39,16,23,17.9,98.9,106.8,-7.8,0.366,2.5,40.2,0.02,0.118,0.07,16.1,0.474,0.496,0.152,101.99,0.096,1486
Raul Neto,WAS,2021-22,70,29,41,19.6,109.6,112.9,-3.3,0.228,2.75,27.7,0.01,0.089,0.05,10.1,0.502,0.538,0.18,99.32,0.085,2842
Rayjon Tucker,MIL,2021-22,5,2,3,14.2,114.8,117.5,-2.7,0.172,10.0,43.5,0.051,0.076,0.064,4.3,0.889,0.869,0.075,109.12,0.085,162
Reggie Bullock Jr.,DAL,2021-22,68,44,24,28.0,113.3,106.7,6.6,0.06,2.08,13.1,0.017,0.106,0.063,6.3,0.542,0.558,0.128,96.22,0.065,3821
Reggie Jackson,LAC,2021-22,75,38,37,31.2,108.2,109.4,-1.3,0.245,2.08,19.7,0.016,0.092,0.055,9.5,0.46,0.488,0.273,98.77,0.088,4804
Reggie Perry,POR,2021-22,10,0,10,18.7,100.5,117.1,-16.6,0.118,1.09,11.1,0.074,0.165,0.118,10.2,0.525,0.537,0.222,100.22,0.091,385
Richaun Holmes,SAC,2021-22,45,16,29,23.9,107.2,113.0,-5.8,0.068,0.86,10.9,0.082,0.198,0.14,12.8,0.663,0.689,0.153,101.69,0.116,2274
Ricky Rubio,IND,2021-22,34,20,14,28.5,108.6,99.5,9.1,0.348,2.5,29.3,0.015,0.122,0.069,11.7,0.434,0.488,0.234,100.86,0.111,2038
Rob Edwards,OKC,2021-22,2,0,2,5.4,50.0,109.1,-59.1,0.0,0.0,0.0,0.0,0.214,0.103,20.0,0.375,0.375,0.227,92.9,0.08,20
Robert Covington,LAC,2021-22,71,34,37,27.3,110.9,110.2,0.6,0.066,1.23,13.2,0.03,0.167,0.098,10.8,0.548,0.572,0.134,99.73,0.08,4035
Robert Williams III,BOS,2021-22,61,40,21,29.6,113.4,103.4,10.0,0.095,1.92,20.5,0.131,0.178,0.155,10.7,0.736,0.745,0.112,97.5,0.14,3666
Robert Woodard II,SAS,2021-22,12,0,12,3.5,111.1,94.4,16.7,0.086,3.0,14.3,0.086,0.146,0.111,4.8,0.156,0.207,0.158,102.39,0.014,90
Robin Lopez,ORL,2021-22,36,9,27,17.0,103.3,109.7,-6.4,0.142,1.23,16.8,0.098,0.089,0.094,13.7,0.558,0.57,0.182,99.78,0.076,1280
Rodney Hood,LAC,2021-22,52,30,22,13.6,108.8,107.9,0.8,0.074,3.45,17.8,0.021,0.081,0.052,5.1,0.465,0.493,0.106,100.37,0.051,1482
Rodney McGruder,DET,2021-22,51,13,38,14.8,105.0,108.7,-3.7,0.094,2.0,15.5,0.037,0.104,0.069,7.8,0.564,0.577,0.142,101.56,0.077,1597
Romeo Langford,SAS,2021-22,48,24,24,16.1,104.0,103.1,1.0,0.04,1.31,8.5,0.035,0.092,0.063,6.5,0.51,0.52,0.123,99.06,0.061,1586
Royce O'Neale,UTA,2021-22,77,46,31,31.2,115.8,110.5,5.3,0.104,2.42,25.9,0.027,0.12,0.075,10.7,0.591,0.608,0.098,98.5,0.069,4924
Ruben Nembhard Jr.,CLE,2021-22,14,6,8,4.5,82.7,91.1,-8.4,0.343,4.0,34.3,0.042,0.056,0.049,8.6,0.333,0.38,0.16,95.64,0.097,127
Rudy Gay,UTA,2021-22,55,34,21,18.9,113.6,104.9,8.7,0.078,1.19,10.9,0.05,0.166,0.109,9.1,0.507,0.539,0.185,100.0,0.09,2161
Rudy Gobert,UTA,2021-22,66,42,24,32.1,114.1,104.5,9.6,0.052,0.61,8.0,0.114,0.312,0.217,13.2,0.713,0.732,0.166,99.23,0.177,4381
Rui Hachimura,WAS,2021-22,42,16,26,22.5,108.7,115.8,-7.1,0.08,1.45,9.8,0.027,0.143,0.086,6.7,0.563,0.579,0.205,98.62,0.099,1943
Russell Westbrook,LAL,2021-22,78,31,47,34.3,107.5,111.5,-4.0,0.311,1.86,24.4,0.039,0.165,0.103,13.1,0.476,0.512,0.264,102.57,0.113,5730
Ryan Arcidiacono,NYK,2021-22,10,8,2,7.6,91.1,99.4,-8.2,0.091,1.33,21.1,0.0,0.105,0.052,15.8,0.667,0.667,0.085,99.14,0.063,158
Saben Lee,DET,2021-22,37,8,29,16.3,105.1,110.8,-5.7,0.274,2.97,30.3,0.026,0.113,0.067,10.2,0.429,0.499,0.169,100.22,0.1,1257
Saddiq Bey,DET,2021-22,82,23,59,33.0,104.7,114.0,-9.3,0.138,2.43,14.8,0.035,0.125,0.078,6.1,0.489,0.529,0.209,99.32,0.1,5605
Sam Dekker,TOR,2021-22,1,1,0,0.9,0.0,250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88,0.0,2
Sam Hauser,BOS,2021-22,26,20,6,6.1,105.7,106.0,-0.3,0.095,5.0,16.1,0.03,0.133,0.084,3.2,0.65,0.65,0.136,101.42,0.104,334
Sam Merrill,MEM,2021-22,6,2,4,9.6,101.6,112.7,-11.1,0.108,2.0,12.9,0.012,0.107,0.05,6.5,0.479,0.485,0.178,99.6,0.054,122
Sandro Mamukelashvili,MIL,2021-22,41,22,19,9.9,99.6,117.3,-17.6,0.084,1.47,13.7,0.079,0.116,0.097,9.3,0.591,0.618,0.142,100.54,0.09,855
Santi Aldama,MEM,2021-22,32,20,12,11.2,105.9,104.6,1.3,0.08,1.31,11.6,0.077,0.15,0.11,8.8,0.424,0.452,0.174,101.67,0.066,765
Scottie Barnes,TOR,2021-22,74,43,31,35.4,110.2,108.4,1.8,0.15,1.88,18.1,0.068,0.141,0.102,9.6,0.524,0.552,0.187,97.03,0.109,5277
Scottie Lewis,CHA,2021-22,2,1,1,3.3,100.0,111.8,-11.8,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.568,0.059,117.25,0.08,15
Scotty Hopson,OKC,2021-22,1,0,1,17.7,81.6,100.0,-18.4,0.091,0.5,14.3,0.0,0.043,0.024,28.6,0.5,0.5,0.143,101.5,0.018,38
Sekou Doumbouya,LAL,2021-22,2,0,2,8.2,108.3,40.5,67.8,0.0,0.0,0.0,0.111,0.182,0.15,16.7,0.688,0.717,0.286,106.94,0.376,36
Semi Ojeleye,LAC,2021-22,30,14,16,13.5,97.8,114.4,-16.6,0.033,1.0,6.9,0.057,0.111,0.083,6.9,0.379,0.438,0.126,100.12,0.041,845
Serge Ibaka,MIL,2021-22,54,30,24,16.3,106.0,108.9,-3.0,0.084,1.14,12.1,0.07,0.197,0.135,10.6,0.563,0.579,0.172,101.49,0.096,1856
Seth Curry,BKN,2021-22,64,38,26,33.3,113.7,109.2,4.5,0.162,2.11,20.8,0.01,0.082,0.047,9.9,0.594,0.615,0.182,96.94,0.092,4311
Shai Gilgeous-Alexander,OKC,2021-22,56,16,40,34.7,106.6,113.0,-6.4,0.293,2.15,19.4,0.017,0.114,0.065,9.0,0.496,0.557,0.298,101.41,0.134,4102
Shake Milton,PHI,2021-22,55,34,21,21.4,108.6,109.6,-1.0,0.178,3.16,22.6,0.025,0.094,0.059,7.2,0.483,0.517,0.174,98.24,0.079,2412
Shaq Buchanan,MEM,2021-22,2,2,0,4.9,108.7,117.4,-8.7,0.25,1.0,25.0,0.091,0.143,0.111,25.0,0.25,0.25,0.214,112.46,0.012,23
Shaquille Harrison,BKN,2021-22,2,1,1,11.3,91.8,104.3,-12.4,0.188,1.5,27.3,0.053,0.125,0.093,18.2,0.333,0.333,0.148,102.02,0.038,49
Sharife Cooper,ATL,2021-22,13,8,5,3.0,62.1,106.0,-43.9,0.313,1.0,20.8,0.0,0.147,0.062,20.8,0.25,0.25,0.202,106.36,0.0,87
Skylar Mays,ATL,2021-22,28,17,11,7.9,104.6,117.5,-12.9,0.12,1.7,18.1,0.022,0.091,0.056,10.6,0.563,0.589,0.149,99.21,0.077,457
Solomon Hill,ATL,2021-22,13,7,6,10.7,109.4,95.1,14.3,0.117,12.0,36.4,0.043,0.115,0.08,3.0,0.2,0.2,0.064,98.81,0.021,287
Spencer Dinwiddie,DAL,2021-22,67,38,29,29.6,108.4,109.4,-1.0,0.27,3.33,26.8,0.022,0.111,0.068,8.0,0.493,0.543,0.208,98.28,0.107,4052
Stanley Johnson,LAL,2021-22,48,16,32,22.8,114.0,115.2,-1.1,0.094,2.29,20.1,0.032,0.109,0.071,8.8,0.532,0.564,0.125,100.83,0.06,2289
Stephen Curry,GSW,2021-22,64,45,19,34.5,114.1,103.4,10.7,0.286,1.96,20.8,0.015,0.126,0.073,10.6,0.554,0.601,0.293,100.83,0.155,4649
Sterling Brown,DAL,2021-22,49,31,18,12.8,105.4,103.1,2.3,0.078,1.48,15.5,0.039,0.188,0.113,10.5,0.471,0.495,0.124,100.21,0.073,1313
Steven Adams,MEM,2021-22,76,51,25,26.3,117.8,109.5,8.3,0.155,2.23,30.5,0.159,0.198,0.178,13.7,0.547,0.56,0.118,99.57,0.108,4150
Svi Mykhailiuk,TOR,2021-22,56,29,27,12.8,103.6,109.5,-5.9,0.094,1.41,13.8,0.024,0.101,0.06,9.8,0.476,0.509,0.161,100.24,0.064,1500
T.J. McConnell,IND,2021-22,27,9,18,24.2,106.8,112.3,-5.5,0.287,4.52,34.8,0.029,0.11,0.069,7.7,0.505,0.525,0.157,101.43,0.104,1379
Tacko Fall,CLE,2021-22,11,4,7,5.3,100.0,100.8,-0.8,0.048,0.67,10.0,0.115,0.271,0.192,15.0,0.417,0.398,0.124,98.8,0.091,124
Taj Gibson,NYK,2021-22,52,24,28,18.2,107.4,104.2,3.3,0.05,1.19,12.9,0.088,0.139,0.114,10.8,0.563,0.606,0.099,96.74,0.069,1897
Talen Horton-Tucker,LAL,2021-22,60,23,37,25.2,107.9,110.1,-2.2,0.153,1.94,19.1,0.024,0.1,0.061,9.8,0.462,0.503,0.189,101.27,0.07,3179
Taurean Prince,MIN,2021-22,69,40,29,17.1,111.6,110.9,0.7,0.08,1.28,12.5,0.021,0.12,0.07,9.8,0.564,0.589,0.166,104.57,0.076,2553
Terance Mann,LAC,2021-22,81,41,40,28.6,108.6,107.1,1.5,0.131,2.49,19.8,0.044,0.127,0.086,8.0,0.539,0.572,0.157,98.84,0.095,4768
Terence Davis,SAC,2021-22,30,11,19,17.9,113.4,109.0,4.4,0.107,1.21,11.2,0.019,0.138,0.08,9.2,0.515,0.543,0.244,102.84,0.091,1153
Terrence Ross,ORL,2021-22,63,14,49,23.0,101.9,113.8,-11.9,0.127,1.55,14.6,0.013,0.094,0.052,9.5,0.467,0.515,0.196,101.14,0.075,3059
Terry Rozier,CHA,2021-22,73,38,35,33.7,113.3,112.0,1.4,0.197,3.4,19.8,0.021,0.101,0.061,5.8,0.539,0.566,0.227,101.03,0.114,5175
Terry Taylor,IND,2021-22,33,7,26,21.6,112.2,119.1,-6.9,0.081,1.78,13.4,0.129,0.117,0.123,7.5,0.641,0.656,0.151,102.08,0.097,1514
Thaddeus Young,TOR,2021-22,52,27,25,16.3,106.1,106.3,-0.2,0.177,2.0,23.2,0.088,0.152,0.119,11.6,0.55,0.548,0.169,99.55,0.109,1764
Thanasis Antetokounmpo,MIL,2021-22,48,26,22,9.9,104.3,114.4,-10.1,0.071,0.85,11.1,0.083,0.129,0.106,13.1,0.555,0.577,0.155,102.22,0.067,1002
Theo Maledon,OKC,2021-22,51,14,37,17.8,101.8,112.3,-10.5,0.188,1.71,20.7,0.02,0.118,0.068,12.1,0.445,0.5,0.201,100.47,0.075,1901
Theo Pinson,DAL,2021-22,19,14,5,7.8,95.2,107.6,-12.4,0.181,3.4,26.2,0.012,0.124,0.067,7.7,0.487,0.553,0.138,101.77,0.087,313
Thomas Bryant,WAS,2021-22,27,8,19,16.3,103.7,112.8,-9.1,0.083,1.21,11.1,0.06,0.187,0.124,9.1,0.561,0.607,0.188,98.05,0.106,900
Tim Frazier,CLE,2021-22,12,1,11,17.3,92.7,110.2,-17.5,0.254,2.27,34.7,0.024,0.066,0.045,15.3,0.378,0.398,0.137,98.84,0.023,425
Tim Hardaway Jr.,DAL,2021-22,42,24,18,29.6,108.9,107.7,1.3,0.115,2.71,13.2,0.01,0.114,0.061,4.9,0.491,0.52,0.214,96.96,0.089,2517
Timothe Luwawu-Cabarrot,ATL,2021-22,52,30,22,13.2,109.7,113.2,-3.5,0.08,2.0,15.2,0.024,0.094,0.058,7.6,0.516,0.556,0.135,102.83,0.049,1467
Tobias Harris,PHI,2021-22,73,45,28,34.8,113.2,110.0,3.2,0.158,2.17,17.1,0.032,0.164,0.099,7.9,0.532,0.566,0.214,96.79,0.115,5131
Tomas Satoransky,WAS,2021-22,55,21,34,16.5,104.4,112.4,-8.0,0.285,4.0,41.3,0.029,0.11,0.069,10.3,0.406,0.461,0.124,98.73,0.076,1857
Tony Bradley,CHI,2021-22,55,28,27,10.0,110.2,105.0,5.2,0.065,0.79,13.7,0.123,0.196,0.161,17.3,0.585,0.6,0.128,101.8,0.096,1169
Tony Snell,NOP,2021-22,53,19,34,15.5,104.8,112.6,-7.8,0.047,1.47,12.8,0.018,0.107,0.061,8.7,0.535,0.541,0.099,99.59,0.043,1714
Torrey Craig,PHX,2021-22,78,36,42,20.5,106.8,111.8,-5.0,0.082,1.36,14.7,0.05,0.137,0.093,10.8,0.541,0.556,0.139,100.36,0.073,3329
Trae Young,ATL,2021-22,76,40,36,34.9,117.2,114.9,2.3,0.442,2.43,26.1,0.019,0.087,0.053,10.7,0.536,0.603,0.333,100.2,0.161,5550
Trayvon Palmer,DET,2021-22,1,0,1,16.8,78.8,111.8,-33.0,0.0,0.0,0.0,0.0,0.133,0.065,50.0,0.0,0.0,0.053,95.87,-0.037,33
Tre Jones,SAS,2021-22,69,32,37,16.6,108.8,109.3,-0.5,0.28,5.07,35.7,0.024,0.103,0.064,7.1,0.504,0.545,0.151,102.57,0.105,2452
Tre Mann,OKC,2021-22,60,17,43,22.8,101.7,112.0,-10.3,0.108,1.28,11.6,0.017,0.101,0.058,9.0,0.476,0.501,0.213,100.48,0.069,2869
Tremont Waters,WAS,2021-22,3,0,3,16.8,105.4,122.5,-17.1,0.179,1.75,28.0,0.0,0.077,0.04,16.0,0.357,0.357,0.15,105.97,0.034,111
Trendon Watford,POR,2021-22,48,16,32,18.1,100.5,118.4,-17.9,0.152,1.84,18.7,0.06,0.163,0.109,10.2,0.549,0.59,0.169,102.67,0.097,1852
Trent Forrest,UTA,2021-22,60,36,24,12.8,113.0,108.5,4.5,0.188,2.21,32.1,0.031,0.093,0.064,14.5,0.506,0.554,0.124,98.16,0.079,1569
Trevelin Queen,HOU,2021-22,10,1,9,7.4,112.9,107.3,5.6,0.074,0.57,8.9,0.091,0.134,0.111,15.6,0.591,0.619,0.219,105.43,0.108,163
Trevon Scott,CLE,2021-22,2,1,1,5.7,104.0,84.6,19.4,0.0,0.0,0.0,0.071,0.083,0.077,0.0,0.5,0.5,0.207,107.68,0.098,25
Trevor Ariza,LAL,2021-22,24,8,16,19.3,106.9,112.2,-5.3,0.079,2.45,18.6,0.02,0.151,0.084,7.6,0.434,0.449,0.11,99.42,0.059,955
Trey Burke,DAL,2021-22,42,24,18,10.5,103.6,104.2,-0.5,0.219,2.19,18.4,0.009,0.064,0.037,8.4,0.451,0.475,0.25,99.17,0.069,909
Trey Lyles,SAC,2021-22,75,19,56,20.5,106.4,113.6,-7.2,0.09,1.21,10.7,0.056,0.189,0.121,8.9,0.526,0.588,0.205,100.8,0.115,3228
Trey Murphy III,NOP,2021-22,62,31,31,13.9,108.1,107.8,0.3,0.065,2.38,10.9,0.049,0.122,0.083,4.6,0.522,0.558,0.147,100.77,0.08,1810
Tristan Thompson,CHI,2021-22,57,20,37,15.7,112.1,115.7,-3.6,0.054,0.76,8.5,0.125,0.196,0.159,11.3,0.53,0.541,0.168,99.54,0.086,1859
Troy Brown Jr.,CHI,2021-22,66,37,29,16.0,109.3,111.7,-2.3,0.082,2.54,18.3,0.038,0.154,0.098,7.2,0.51,0.525,0.118,101.1,0.073,2225
Ty Jerome,OKC,2021-22,48,15,33,16.7,98.9,100.4,-1.5,0.229,2.95,22.1,0.021,0.072,0.045,7.5,0.46,0.488,0.205,98.98,0.081,1661
Tyler Cook,CHI,2021-22,20,13,7,10.0,107.1,114.6,-7.5,0.021,0.43,4.8,0.08,0.2,0.138,11.1,0.605,0.643,0.127,100.99,0.074,422
Tyler Hall,NYK,2021-22,1,1,0,1.9,40.0,140.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.14,0.0,5
Tyler Herro,MIA,2021-22,66,44,22,32.6,113.4,108.1,5.3,0.205,1.51,15.9,0.015,0.133,0.076,10.6,0.525,0.561,0.278,97.92,0.129,4391
Tyler Johnson,SAS,2021-22,6,2,4,15.2,111.9,113.8,-1.9,0.1,3.5,24.1,0.029,0.1,0.062,6.9,0.425,0.425,0.1,102.44,0.04,194
Tyrell Terry,MEM,2021-22,2,2,0,1.5,137.5,144.4,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.111,133.77,0.053,8
Tyrese Haliburton,IND,2021-22,77,26,51,35.0,110.0,115.9,-6.0,0.335,3.16,34.6,0.022,0.093,0.056,11.0,0.562,0.595,0.184,100.67,0.122,5655
Tyrese Maxey,PHI,2021-22,75,45,30,35.3,113.3,109.7,3.6,0.191,3.65,21.4,0.01,0.08,0.046,5.9,0.552,0.594,0.199,97.1,0.105,5362
Tyrone Wallace,NOP,2021-22,6,4,2,12.5,111.5,121.4,-9.9,0.017,0.5,4.0,0.0,0.133,0.06,8.0,0.4,0.383,0.13,101.23,0.011,157
Tyus Jones,MEM,2021-22,73,51,22,21.2,113.0,105.5,7.6,0.285,7.04,34.2,0.01,0.097,0.052,4.9,0.524,0.544,0.164,100.93,0.126,3262
Udoka Azubuike,UTA,2021-22,17,11,6,11.5,107.8,105.8,2.0,0.0,0.0,0.0,0.093,0.233,0.169,18.5,0.755,0.743,0.143,100.99,0.118,408
Udonis Haslem,MIA,2021-22,13,10,3,6.4,92.7,102.3,-9.5,0.077,0.8,9.8,0.043,0.239,0.139,12.2,0.468,0.495,0.183,102.67,0.085,179
Usman Garuba,HOU,2021-22,24,2,22,10.0,118.6,111.5,7.0,0.084,2.83,24.3,0.083,0.263,0.17,8.6,0.489,0.51,0.091,104.06,0.087,517
Vernon Carey Jr.,WAS,2021-22,7,3,4,6.3,84.7,132.3,-47.6,0.0,0.0,0.0,0.145,0.093,0.122,14.3,0.538,0.534,0.179,105.46,0.055,98
Victor Oladipo,MIA,2021-22,8,4,4,21.6,103.3,104.7,-1.4,0.277,1.75,22.4,0.017,0.11,0.065,12.8,0.582,0.608,0.247,99.54,0.13,359
Vlatko Čančar,DEN,2021-22,15,7,8,11.8,104.9,104.1,0.8,0.139,1.89,23.0,0.041,0.133,0.085,12.2,0.646,0.657,0.131,105.21,0.085,387
Vít Krejčí,OKC,2021-22,30,8,22,23.0,103.3,116.1,-12.8,0.117,1.97,21.7,0.024,0.121,0.07,11.0,0.503,0.529,0.125,101.02,0.056,1455
Wayne Ellington,LAL,2021-22,43,15,28,18.8,107.5,111.3,-3.8,0.055,1.58,10.5,0.012,0.078,0.046,6.6,0.586,0.593,0.135,101.01,0.064,1708
Wayne Selden,NYK,2021-22,3,2,1,6.4,80.5,115.0,-34.5,0.091,0.0,14.3,0.0,0.053,0.024,0.0,0.375,0.434,0.136,101.57,0.015,41
Wendell Carter Jr.,ORL,2021-22,62,16,46,29.9,105.1,108.8,-3.7,0.15,1.46,16.1,0.074,0.26,0.168,11.0,0.576,0.601,0.206,100.39,0.144,3876
Wenyen Gabriel,LAL,2021-22,26,8,18,13.8,118.1,111.4,6.7,0.053,0.88,8.9,0.105,0.151,0.128,10.1,0.527,0.549,0.165,101.67,0.056,757
Wes Iwundu,ATL,2021-22,3,2,1,27.4,117.0,118.4,-1.4,0.0,0.0,0.0,0.036,0.143,0.084,4.8,0.528,0.557,0.111,95.75,0.041,165
Wesley Matthews,MIL,2021-22,49,33,16,20.5,114.4,107.7,6.7,0.047,2.0,12.6,0.029,0.056,0.043,6.3,0.516,0.536,0.104,102.71,0.035,2142
