PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,Player,Actual_AAV,Cap_Pct
1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,26,14,12,0.538,259.09166666666664,34,79,0.43,11,31,0.355,18,23,0.783,15,22,37,10,8,10,5,3,22,15,97,-27,193.4,0,0,185.0,406,361,138,278,424,411,410,372,368,378,248,366,374,252,380,445,429,454,435,386,387,121,148,399,408,343,425,257,38,424,1,0.544,0.158,0.068,Jamal Cain,0.0,0.0
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,2469.6683333333335,352,822,0.428,186,488,0.381,302,344,0.878,34,335,369,614,185,77,57,42,127,238,1192,291,2772.8,23,3,2629.0,108,52,332,107,34,107,86,383,29,30,150,23,30,69,262,52,85,5,25,38,53,467,424,47,66,38,32,25,8,33,1,0.612,0.202,0.131,James Harden,35000000.0,0.24895439155546703
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,47.195,3,10,0.3,0,2,0.0,2,2,1.0,1,3,4,8,5,5,1,2,9,2,8,5,37.8,0,0,32.0,498,482,64,359,522,537,531,536,498,511,498,487,493,1,520,533,535,466,462,444,478,82,91,507,537,231,519,257,38,520,1,0.368,0.137,0.019,James Johnson,3303771.0,0.023499665689817054
1630164,James Wiseman,James,1610612765,DET,23.0,63,9,54,0.143,1091.0433333333333,187,305,0.613,0,2,0.0,72,102,0.706,110,226,336,54,66,12,39,20,141,84,446,-325,1017.2,7,0,938.0,191,412,558,542,246,214,259,36,498,511,498,189,177,380,59,132,101,315,183,367,104,335,452,194,236,548,233,84,38,239,1,0.637,0.158,0.097,James Wiseman,2392183.0,0.01701555609298091
1631197,Jared Rhoden,Jared,1610612765,DET,24.0,17,2,15,0.118,245.01666666666668,33,66,0.5,12,31,0.387,5,8,0.625,3,30,33,14,7,3,13,3,28,7,83,-39,184.6,0,0,174.0,453,511,168,551,425,419,430,139,357,378,129,447,449,457,487,424,441,440,447,471,277,121,168,458,422,373,427,257,38,428,1,0.597,0.135,0.068,Jared Rhoden,2087519.0,0.014848486357299342
1629750,Javonte Green,Javonte,1610612741,CHI,30.0,9,5,4,0.556,230.4,45,75,0.6,10,27,0.37,10,13,0.769,20,47,67,5,7,10,8,4,19,9,110,28,244.9,1,0,228.0,498,466,45,259,427,392,417,43,372,388,194,414,422,274,337,387,378,488,447,386,331,149,136,441,401,168,409,190,38,409,1,0.681,0.159,0.121,Javonte Green,2425403.0,0.017251849375480126
1630643,Jay Huff,Jay,1610612743,DEN,26.0,20,16,4,0.8,49.325,9,15,0.6,3,9,0.333,2,2,1.0,2,9,11,2,1,2,3,0,9,1,23,-9,53.2,0,0,49.0,439,343,45,18,520,497,520,43,423,443,302,487,493,1,507,492,500,532,529,488,428,1,91,519,498,283,503,257,38,504,1,0.724,0.14,0.117,Jay Huff,0.0,0.0
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,1169.0316666666668,99,227,0.436,70,161,0.435,28,34,0.824,18,124,142,203,67,43,5,5,88,32,296,165,847.9,0,0,807.0,148,88,332,142,233,304,300,347,186,215,29,317,334,165,353,258,283,112,181,183,387,166,327,334,291,77,264,257,38,267,1,0.612,0.111,0.081,Joe Ingles,3303771.0,0.023499665689817054
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20,5,15,0.25,371.80333333333334,51,110,0.464,32,77,0.416,10,14,0.714,7,29,36,23,13,4,2,4,29,12,144,-8,226.7,0,0,247.0,439,466,168,474,393,381,384,239,274,297,53,414,416,369,443,426,433,400,405,459,451,149,172,419,378,281,415,257,38,403,1,0.62,0.147,0.064,Johnny Juzang,2856313.0,0.020316904714484878
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,1055.77,141,382,0.369,42,141,0.298,44,59,0.746,88,165,253,155,56,48,18,28,76,51,368,-93,1046.1,4,0,950.0,241,201,344,290,251,260,218,496,246,232,377,258,253,330,80,200,167,148,218,157,228,393,299,271,262,455,228,120,38,236,2,0.451,0.182,0.097,Jordan Goodwin,2162606.0,0.01538257888297721
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,626.12,70,145,0.483,42,89,0.472,13,18,0.722,18,54,72,110,19,35,7,5,31,30,195,155,553.4,0,0,503.0,252,155,253,128,331,353,363,190,246,284,19,393,394,358,353,368,371,201,361,239,343,166,176,339,346,83,321,257,38,328,1,0.638,0.119,0.108,Jordan McLaughlin,2425403.0,0.017251849375480126
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60,37,23,0.617,959.715,86,206,0.417,29,94,0.309,76,102,0.745,74,80,154,64,36,48,24,18,68,98,277,6,737.8,0,0,668.0,215,139,272,148,275,321,312,407,284,274,360,178,177,332,103,325,265,292,287,157,183,318,272,163,302,226,284,257,38,292,1,0.552,0.125,0.068,Josh Okogie,8000000.0,0.056903860926963895
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19,2,17,0.105,149.275,29,64,0.453,11,29,0.379,5,9,0.556,10,16,26,16,8,3,1,2,14,13,74,26,133.2,0,0,135.0,446,511,199,553,453,427,432,282,368,384,156,447,440,483,416,463,454,430,435,471,478,82,116,415,431,176,445,257,38,441,1,0.544,0.189,0.086,Jules Bernard,1862265.0,0.013246258571144053
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,380.98333333333335,22,74,0.297,12,49,0.245,5,9,0.556,30,26,56,21,9,9,10,5,35,12,61,-81,207.7,0,0,188.0,375,489,406,555,392,440,419,539,357,341,441,447,440,483,280,430,395,407,427,398,308,166,183,419,440,437,421,257,38,422,1,0.391,0.093,0.027,Justin Minaya,0.0,0.0
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,2055.32,387,878,0.441,101,325,0.311,174,232,0.75,94,247,341,101,87,77,47,89,194,180,1049,-25,1894.7,4,0,1840.0,148,110,361,191,93,87,72,327,121,100,357,72,61,307,73,101,94,219,141,38,68,564,542,75,87,340,108,120,38,104,1,0.535,0.22,0.081,Kelly Oubre Jr.,8182575.0,0.058202513728056446
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,2401.7566666666667,270,587,0.46,125,308,0.406,101,113,0.894,31,152,183,183,75,98,42,14,151,98,766,572,1605.1,0,0,1537.0,61,18,262,47,42,159,150,255,91,106,75,139,161,56,273,216,243,127,164,16,90,272,480,163,150,5,142,257,38,149,1,0.602,0.126,0.061,Kentavious Caldwell-Pope,22000000.0,0.15648561754915072
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,61.401666666666664,8,21,0.381,4,10,0.4,11,12,0.917,3,4,7,3,5,3,1,1,5,8,31,-25,50.9,0,0,53.0,536,560,64,560,509,505,498,480,413,435,87,409,426,39,487,523,514,521,462,471,478,49,61,446,485,340,504,257,38,499,1,0.59,0.212,0.061,Keon Johnson,2256092.0,0.01604754317580448
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,274.7416666666667,34,82,0.415,20,52,0.385,5,9,0.556,9,33,42,15,4,10,4,6,26,13,93,-45,203.9,0,0,198.0,271,183,262,183,420,411,407,416,321,334,140,447,440,483,424,413,421,436,477,386,410,184,164,415,411,383,422,257,38,418,1,0.541,0.134,0.073,Kessler Edwards,0.0,0.0
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,924.2633333333333,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,48,18,10,9,97,98,485,109,1099.1,6,0,1078.0,258,193,282,239,278,240,238,329,152,139,281,167,170,244,159,85,98,194,247,331,308,223,351,163,227,109,215,93,38,211,1,0.597,0.21,0.144,Kevin Love,4000000.0,0.028451930463481948
1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2,1,1,0.5,6.05,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,3,0,4,0,6.9,0,0,7.0,555,538,14,300,561,541,558,12,498,541,498,531,538,531,545,538,546,544,529,539,520,1,41,547,547,254,558,257,38,557,1,0.667,0.286,0.053,Kevon Harris,2087519.0,0.014848486357299342
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,66.2,5,16,0.313,1,3,0.333,0,0,0.0,4,6,10,4,4,1,0,2,5,0,11,-7,28.0,0,0,28.0,498,440,28,25,501,521,517,531,467,496,302,531,538,531,473,507,501,507,477,509,520,82,61,547,530,277,526,257,38,525,1,0.344,0.128,0.015,Keyontae Johnson,1862265.0,0.013246258571144053
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,264.2366666666667,34,92,0.37,4,33,0.121,17,20,0.85,9,17,26,37,14,9,2,5,13,18,89,-67,194.7,0,0,178.0,399,403,215,419,423,411,401,493,413,371,489,372,383,114,424,458,454,349,394,398,451,166,111,390,414,417,424,257,38,425,3,0.441,0.178,0.068,Kira Lewis Jr.,2237691.0,0.015916657182689847
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,2284.1683333333335,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,254,176,117,50,35,27,127,91,1375,7,2081.8,0,0,2243.0,54,97,469,284,56,49,34,364,4,4,128,110,132,34,256,135,163,129,82,148,128,382,424,181,40,222,84,257,38,62,1,0.576,0.234,0.09,Klay Thompson,16666667.0,0.11854971263550232
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,1249.1766666666667,147,313,0.47,41,111,0.369,22,32,0.688,50,139,189,254,79,68,28,19,135,33,357,14,1173.8,1,0,1033.0,170,247,507,405,221,251,256,223,254,262,199,344,343,401,191,236,234,85,154,74,160,332,439,331,265,198,202,190,38,214,1,0.546,0.132,0.078,Kris Dunn,5426400.0,0.03859788886675961
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,1781.8816666666667,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,91,71,47,20,128,103,506,167,1593.1,0,0,1357.0,30,14,282,57,145,208,202,260,368,342,447,147,132,376,153,140,143,53,130,62,68,335,428,153,220,76,144,257,38,175,1,0.513,0.14,0.097,Kyle Anderson,9219512.0,0.06557822858280934
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,1689.7666666666667,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,85,59,21,17,146,103,487,2,1254.3,3,0,1192.0,215,183,361,280,163,236,224,366,126,133,116,207,223,124,262,206,226,87,146,108,202,308,468,153,225,245,196,135,38,194,2,0.594,0.128,0.077,Kyle Lowry,3303771.0,0.023499665689817054
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,559.0133333333333,108,240,0.45,14,46,0.304,42,54,0.778,36,91,127,28,24,23,22,21,45,40,272,9,577.4,0,0,531.0,361,276,184,210,348,291,286,291,340,345,367,267,268,259,249,307,303,380,339,301,193,343,207,305,305,216,312,257,38,318,2,0.516,0.213,0.11,Lamar Stevens,2237691.0,0.015916657182689847
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,726.4966666666667,118,274,0.431,53,157,0.338,38,46,0.826,16,46,62,54,30,25,10,21,76,45,327,-149,557.4,0,0,566.0,315,458,501,548,314,280,274,371,224,218,289,277,294,158,374,389,383,315,312,293,308,343,299,291,277,496,318,257,38,307,1,0.556,0.181,0.058,Landry Shamet,2613120.0,0.018587077133183486
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,2503.6833333333334,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,518,589,245,89,38,59,78,308,1822,218,3463.1,27,5,3332.0,118,97,395,215,30,10,22,86,56,74,68,22,21,307,146,22,34,6,6,20,108,524,307,26,14,56,8,21,6,12,1,0.63,0.285,0.169,LeBron James,50677999.0,0.3604717258941019
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,394.455,56,141,0.397,32,88,0.364,20,29,0.69,21,51,72,36,17,6,2,8,44,36,164,17,311.4,0,0,320.0,368,257,152,100,388,374,364,451,274,285,213,355,350,400,331,377,371,355,376,434,451,211,206,321,363,193,385,257,38,380,1,0.533,0.171,0.069,Lester Quinones,0.0,0.0
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,1011.14,208,492,0.423,104,271,0.384,45,59,0.763,13,114,127,74,51,32,20,23,71,46,565,5,933.4,0,0,974.0,232,270,461,395,263,202,180,396,114,119,144,254,253,282,395,273,303,272,235,256,209,358,281,287,193,231,248,257,38,228,1,0.545,0.235,0.09,Lonnie Walker IV,2613120.0,0.018587077133183486
1630568,Luka Garza,Luka,1610612750,MIN,25.0,25,17,8,0.68,121.84,36,75,0.48,9,32,0.281,18,25,0.72,19,12,31,4,6,4,1,5,24,21,99,7,151.2,0,0,153.0,411,331,110,70,462,407,417,196,383,374,409,366,364,361,345,478,447,507,459,459,478,166,155,369,406,222,437,257,38,434,1,0.576,0.278,0.098,Luka Garza,2256092.0,0.01604754317580448
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,999.0466666666666,141,315,0.448,107,238,0.45,40,45,0.889,11,102,113,136,54,20,2,11,39,30,429,-187,780.6,0,0,829.0,355,347,282,400,267,260,255,298,111,148,24,274,299,57,404,295,321,163,225,317,451,239,189,339,238,515,279,257,38,264,1,0.641,0.166,0.099,Luke Kennard,9250000.0,0.065795089196802
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,983.31,142,203,0.7,1,1,1.0,49,54,0.907,118,143,261,67,21,23,61,12,77,68,334,218,978.7,1,0,831.0,191,36,168,32,272,258,316,6,467,524,1,246,268,45,49,228,153,285,349,301,40,248,303,233,274,56,238,190,38,262,1,0.736,0.107,0.113,Luke Kornet,2800834.0,0.019922283551939
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,876.9216666666666,136,325,0.418,56,169,0.331,52,71,0.732,21,93,114,130,63,38,8,19,66,56,380,-179,786.8,0,0,772.0,138,221,507,382,288,268,250,404,220,205,325,232,228,346,331,305,320,168,201,223,331,332,268,258,254,511,278,257,38,274,3,0.533,0.199,0.088,Malachi Flynn,2237691.0,0.015916657182689847
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,2337.3716666666664,320,722,0.443,224,542,0.413,25,35,0.714,41,249,290,108,54,59,9,27,158,40,889,291,1549.0,1,0,1647.0,30,52,437,203,52,127,111,317,11,22,59,332,331,369,224,100,123,208,225,108,319,382,494,305,115,38,156,190,38,127,1,0.603,0.142,0.065,Malik Beasley,6000000.0,0.04267789569522292
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,1872.3066666666666,396,893,0.443,148,423,0.35,170,205,0.829,28,184,212,370,150,45,39,55,156,167,1110,10,2021.4,2,0,2008.0,108,88,395,201,130,80,69,314,60,45,261,75,77,152,292,179,206,37,51,173,104,513,490,83,78,215,93,157,38,85,1,0.564,0.247,0.11,Malik Monk,19493827.0,0.13865925256778672
1642013,Malik Williams,Malik,1610612761,TOR,25.0,7,2,5,0.286,106.50833333333334,9,34,0.265,1,5,0.2,0,2,0.0,15,23,38,2,3,3,4,7,15,2,19,-56,85.6,0,0,74.0,518,511,64,459,475,497,468,545,467,478,460,531,493,531,380,442,426,532,487,471,410,199,122,507,510,402,475,257,38,481,1,0.272,0.148,0.027,Malik Williams,1862265.0,0.013246258571144053
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,816.9766666666667,116,264,0.439,48,119,0.403,36,44,0.818,23,111,134,36,30,15,13,6,74,38,316,-60,584.8,0,0,590.0,302,241,272,286,299,283,276,334,236,255,80,284,304,178,318,278,293,355,312,348,277,184,288,313,282,408,309,257,38,305,2,0.558,0.162,0.072,Marcus Morris Sr.,3303771.0,0.023499665689817054
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,26,15,11,0.577,216.38833333333332,23,68,0.338,15,42,0.357,5,6,0.833,4,35,39,16,12,5,3,2,12,8,66,-57,148.8,0,0,152.0,406,347,134,216,431,437,428,519,334,352,238,447,460,135,473,410,425,430,409,444,428,82,109,446,435,403,441,257,38,435,1,0.467,0.153,0.063,Markieff Morris,3303771.0,0.023499665689817054
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,673.9266666666666,87,153,0.569,0,6,0.0,70,99,0.707,60,174,234,55,36,14,17,14,68,85,244,11,664.3,2,0,595.0,315,213,199,121,324,320,352,67,498,467,498,195,181,378,153,193,186,311,287,354,240,272,272,192,317,212,301,157,38,303,1,0.621,0.147,0.108,Mason Plumlee,3303771.0,0.023499665689817054
1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,944.3183333333334,103,241,0.427,42,118,0.356,36,46,0.783,15,127,142,60,35,20,17,21,57,28,284,-17,620.4,0,0,602.0,166,124,381,233,277,297,284,387,246,256,243,284,294,252,380,254,283,299,291,317,240,343,249,346,298,319,303,257,38,299,1,0.544,0.132,0.063,Max Christie,8000000.0,0.056903860926963895
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,3,13,0.188,186.06,19,40,0.475,9,21,0.429,6,8,0.75,10,33,43,6,5,4,6,1,14,8,53,-28,138.6,0,0,131.0,461,489,152,517,442,446,456,205,383,404,34,437,449,307,416,413,419,478,462,459,370,49,116,446,444,347,443,257,38,444,1,0.609,0.109,0.08,Micah Potter,0.0,0.0
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,2581.116666666667,559,1210,0.462,157,450,0.349,174,211,0.825,71,434,505,231,138,65,33,64,118,171,1449,-633,2557.5,19,0,2538.0,138,331,551,489,24,29,26,244,47,37,265,72,73,163,118,27,38,97,57,87,137,531,405,78,35,572,41,34,38,38,1,0.556,0.242,0.111,Miles Bridges,25000000.0,0.17782456539676217
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,1414.7366666666667,332,552,0.601,38,115,0.33,166,204,0.814,117,230,347,96,97,39,21,40,160,192,868,93,1511.4,3,0,1469.0,23,52,446,218,199,118,163,41,259,257,327,80,79,189,52,129,91,230,118,218,202,453,497,67,121,118,163,135,38,155,1,0.676,0.22,0.139,Moritz Wagner,11000000.0,0.07824280877457536
1629650,Moses Brown,Moses,1610612757,POR,24.0,22,4,18,0.182,199.97833333333332,33,65,0.508,0,0,0.0,9,31,0.29,37,49,86,7,11,5,7,12,27,29,75,-59,213.7,0,0,192.0,427,482,215,523,436,419,431,129,498,541,498,420,345,526,241,383,352,473,415,444,343,248,166,341,430,406,418,257,38,420,1,0.477,0.176,0.08,Moses Brown,2425403.0,0.017251849375480126
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,1257.1233333333332,170,367,0.463,58,150,0.387,68,86,0.791,53,187,240,128,65,49,12,21,91,66,466,205,1064.0,0,0,1014.0,170,97,311,137,220,227,231,240,214,226,133,198,206,235,176,174,179,171,192,154,286,343,336,237,232,62,221,257,38,220,1,0.576,0.158,0.092,Naji Marshall,9000000.0,0.06401684354283438
1630207,Nate Hinton,Nate,1610612745,HOU,25.0,15,8,7,0.533,74.55166666666666,11,26,0.423,7,14,0.5,4,5,0.8,7,15,22,10,3,3,2,2,11,4,33,13,86.4,0,0,82.0,467,423,93,280,494,482,484,394,397,424,9,459,469,212,443,467,462,454,487,471,451,82,103,476,480,202,474,257,38,476,1,0.585,0.156,0.111,Nate Hinton,2162606.0,0.01538257888297721
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,333.21666666666664,67,104,0.644,0,0,0.0,20,28,0.714,53,69,122,20,13,13,21,12,50,24,154,135,419.4,2,0,364.0,399,257,45,14,404,357,390,25,498,541,498,355,353,369,176,340,312,414,405,359,202,248,227,363,371,93,359,157,38,368,1,0.662,0.16,0.123,Neemias Queta,2393376.0,0.017024041881241642
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,1529.5866666666666,116,256,0.453,73,185,0.395,15,21,0.714,70,178,248,128,40,48,38,2,109,26,320,177,1027.6,0,0,941.0,215,146,282,170,182,283,278,282,180,193,110,382,381,369,121,188,172,171,275,157,108,82,383,354,281,72,232,257,38,238,2,0.603,0.085,0.065,Nicolas Batum,4784700.0,0.03403348792215552
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,1702.035,282,577,0.489,102,267,0.382,67,89,0.753,47,161,208,107,81,68,36,41,119,76,733,390,1374.1,0,0,1358.0,291,193,226,139,157,150,154,172,117,123,148,199,202,304,198,204,215,211,152,74,122,459,408,217,156,22,172,257,38,174,2,0.595,0.173,0.081,OG Anunoby,42500000.0,0.3023017611744957
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,1730.6016666666667,332,579,0.573,102,253,0.403,77,100,0.77,85,235,320,128,69,47,43,30,143,88,843,141,1620.0,1,0,1573.0,2,45,461,222,155,118,153,60,117,132,81,174,180,273,85,115,106,171,175,162,88,408,458,187,130,91,140,190,38,141,1,0.677,0.16,0.101,Obi Toppin,14500000.0,0.10313824793012207
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36,20,16,0.556,303.69,36,72,0.5,8,15,0.533,19,25,0.76,28,56,84,34,18,7,8,7,35,25,99,12,277.8,1,0,255.0,370,297,184,259,413,407,421,139,390,420,8,361,364,288,292,362,356,363,373,417,331,199,183,361,406,209,393,190,38,400,1,0.596,0.143,0.097,Orlando Robinson,2087519.0,0.014848486357299342
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,41.916666666666664,10,20,0.5,0,0,0.0,6,8,0.75,8,8,16,2,0,2,1,4,3,5,26,14,57.2,0,0,50.0,510,511,80,474,526,487,501,139,498,541,498,437,449,307,436,495,483,532,550,488,478,149,41,467,491,198,493,257,38,503,1,0.553,0.205,0.165,Oscar Tshiebwe,0.0,0.0
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,565,342,141,63,25,47,193,324,1737,113,3051.0,15,1,2905.0,23,124,515,339,15,11,21,95,150,136,279,28,22,347,37,30,27,46,55,94,175,484,540,24,19,105,18,45,16,21,2,0.601,0.25,0.132,Pascal Siakam,47237568.0,0.336
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,159,359,0.443,59,148,0.399,52,66,0.788,46,120,166,66,57,40,33,28,87,52,429,-14,889.2,0,0,866.0,330,307,282,365,231,238,238,318,211,227,95,232,237,242,200,265,258,288,214,210,137,393,324,267,238,309,256,257,38,255,1,0.553,0.163,0.066,Patrick Williams,18000000.0,0.12803368708566876
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,415.315,46,131,0.351,24,87,0.276,11,11,1.0,9,26,35,34,16,20,1,4,32,19,127,6,267.0,0,0,262.0,385,347,199,344,379,391,368,513,302,286,415,409,433,1,424,430,439,363,380,317,478,149,179,382,389,226,397,257,38,394,2,0.467,0.152,0.045,Patty Mills,3303771.0,0.023499665689817054
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,153,113,37,55,202,234,1671,461,2826.6,3,0,2864.0,87,36,332,100,31,25,24,220,5,11,60,33,46,46,241,48,74,81,48,4,117,513,548,48,20,9,30,135,38,23,1,0.613,0.264,0.126,Paul George,52896235.0,0.37625
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,27.35,1,6,0.167,1,1,1.0,0,2,0.0,0,3,3,0,1,1,0,0,2,1,3,-23,8.6,0,0,9.0,510,489,64,407,541,550,543,555,467,524,1,531,493,531,545,533,544,553,529,509,520,1,29,519,552,334,555,257,38,551,1,0.218,0.138,-0.042,Pete Nance,0.0,0.0
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,83,46,68,39,143,84,565,-47,1553.9,9,0,1403.0,87,110,446,275,171,179,190,137,296,271,424,196,162,461,17,72,43,228,149,168,32,446,458,194,193,388,154,64,38,165,2,0.545,0.158,0.095,Precious Achiuwa,6000000.0,0.04267789569522292
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,10.533333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,2,0,1,0,0,1,1,2,0,12.8,0,0,10.0,549,489,1,1,556,561,565,561,498,541,498,487,493,1,545,523,535,532,550,509,520,1,18,519,557,254,548,257,38,550,1,0.532,0.083,0.2,Quenton Jackson,0.0,0.0
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,1954.2416666666666,214,539,0.397,156,422,0.37,24,35,0.686,60,317,377,219,73,59,44,16,174,48,608,117,1624.9,4,0,1566.0,30,124,507,334,112,197,167,452,48,46,196,335,331,403,153,60,79,101,168,108,83,292,517,280,181,103,138,120,38,146,2,0.548,0.134,0.081,Royce O'Neale,10500000.0,0.07468631746664012
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,301,663,0.454,42,154,0.273,110,160,0.688,93,250,343,306,144,74,23,43,121,122,754,104,1771.6,8,1,1639.0,148,66,272,88,183,140,126,275,246,222,418,126,111,401,77,99,92,59,54,50,188,473,411,131,154,112,118,73,16,128,1,0.514,0.239,0.113,Russell Westbrook,3386366.0,0.024087162488974877
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,2061.6583333333333,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,54,51,11,49,88,139,863,-19,1626.2,8,0,1603.0,191,221,461,359,92,147,117,412,104,76,351,75,81,129,23,108,64,237,225,139,298,495,327,109,124,322,137,73,38,138,1,0.549,0.163,0.079,Saddiq Bey,6333333.0,0.045048887529518876
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,450.9583333333333,73,155,0.471,19,64,0.297,25,34,0.735,45,102,147,49,19,7,12,11,35,26,190,45,477.9,3,0,443.0,315,384,446,470,371,348,349,219,325,318,382,332,334,344,208,295,278,328,361,417,286,239,183,354,349,150,340,135,38,342,1,0.559,0.169,0.121,Sandro Mamukelashvili,2162606.0,0.01538257888297721
