PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,USG_PCT,AST_PCT,DREB_PCT,DEF_RATING,TS_PCT,PIE,STL,BLK,DREB,SEASON
1630535,Greg Brown III,DAL,6,6.6,0.178,0.138,0.122,110.6,0.501,0.044,0.0,0.7,1.0,2023-24
1630611,Gui Santos,GSW,23,8.4,0.142,0.097,0.153,110.1,0.656,0.101,0.2,0.1,1.4,2023-24
1628977,Hamidou Diallo,WAS,2,2.4,0.188,0.333,0.0,50.0,0.5,0.261,1.0,0.0,0.0,2023-24
203084,Harrison Barnes,SAC,82,29.0,0.154,0.056,0.079,115.7,0.611,0.073,0.7,0.1,2.2,2023-24
1628385,Harry Giles III,LAL,23,4.3,0.233,0.088,0.178,123.3,0.503,0.081,0.1,0.1,0.8,2023-24
1629312,Haywood Highsmith,MIA,66,20.7,0.121,0.074,0.107,109.0,0.587,0.067,0.8,0.5,2.2,2023-24
1630929,Henri Drell,CHI,4,7.5,0.155,0.154,0.111,113.4,0.506,0.043,0.5,0.3,0.8,2023-24
1630529,Herbert Jones,NOP,76,30.5,0.141,0.112,0.084,111.0,0.636,0.076,1.4,0.8,2.6,2023-24
1641816,Hunter Tyson,DEN,18,2.7,0.186,0.059,0.148,98.1,0.5,0.038,0.1,0.0,0.4,2023-24
1630641,Ibou Badji,POR,22,10.3,0.079,0.088,0.14,112.3,0.623,0.033,0.1,0.9,1.4,2023-24
1630193,Immanuel Quickley,TOR,68,29.2,0.233,0.245,0.12,114.2,0.577,0.119,0.7,0.1,3.6,2023-24
1630171,Isaac Okoro,CLE,69,27.3,0.136,0.095,0.072,110.7,0.599,0.067,0.8,0.5,2.0,2023-24
1628392,Isaiah Hartenstein,NYK,75,25.3,0.116,0.127,0.201,110.3,0.67,0.113,1.2,1.1,5.1,2023-24
1630543,Isaiah Jackson,IND,60,12.8,0.165,0.085,0.187,111.7,0.689,0.122,0.6,1.0,2.4,2023-24
1630198,Isaiah Joe,OKC,78,18.5,0.157,0.093,0.098,107.5,0.626,0.09,0.6,0.3,1.9,2023-24
1630587,Isaiah Livers,DET,23,20.4,0.122,0.071,0.073,125.4,0.46,0.026,0.6,0.2,1.4,2023-24
1630600,Isaiah Mobley,CLE,10,7.2,0.16,0.14,0.115,113.8,0.471,0.058,0.2,0.0,0.7,2023-24
1630191,Isaiah Stewart,DET,46,30.9,0.143,0.069,0.161,114.5,0.6,0.081,0.4,0.8,5.0,2023-24
202738,Isaiah Thomas,PHX,6,3.2,0.227,0.25,0.0,133.3,0.4,0.047,0.0,0.0,0.0,2023-24
1631209,Isaiah Wong,IND,1,4.3,0.375,0.0,0.0,122.2,0.333,0.0,0.0,0.0,0.0,2023-24
202397,Ish Smith,CHA,43,17.2,0.119,0.268,0.094,119.2,0.435,0.057,0.4,0.1,1.5,2023-24
1630688,Ish Wainright,PHX,11,5.7,0.166,0.029,0.169,84.8,0.462,0.089,0.4,0.1,1.0,2023-24
1627826,Ivica Zubac,LAC,68,26.4,0.165,0.075,0.235,112.4,0.671,0.125,0.3,1.2,6.3,2023-24
1631167,Izaiah Brockington,NOP,1,3.4,0.385,0.0,0.167,100.0,0.4,0.128,0.0,0.0,1.0,2023-24
1631120,JD Davison,BOS,8,4.9,0.16,0.303,0.16,83.1,0.581,0.145,0.1,0.1,1.0,2023-24
1630550,JT Thor,CHA,63,12.4,0.113,0.052,0.132,110.7,0.519,0.059,0.2,0.4,1.6,2023-24
1629630,Ja Morant,MEM,9,35.3,0.296,0.384,0.134,111.1,0.57,0.157,0.8,0.6,4.9,2023-24
201580,JaVale McGee,SAC,46,7.4,0.214,0.076,0.235,110.4,0.609,0.127,0.3,0.4,1.8,2023-24
1631095,Jabari Smith Jr.,HOU,76,31.9,0.174,0.071,0.191,113.8,0.571,0.099,0.7,0.8,6.3,2023-24
1631133,Jabari Walker,POR,72,23.6,0.159,0.062,0.222,116.5,0.546,0.093,0.6,0.3,5.0,2023-24
1631298,Jack White,MEM,4,15.9,0.11,0.024,0.136,111.1,0.188,0.011,1.0,0.3,2.0,2023-24
1631367,Jacob Gilyard,BKN,41,17.0,0.112,0.29,0.056,117.7,0.573,0.077,0.8,0.1,0.9,2023-24
1631210,Jacob Toppin,NYK,9,4.2,0.133,0.143,0.148,118.4,0.658,0.09,0.0,0.1,0.4,2023-24
1630702,Jaden Hardy,DAL,73,13.6,0.238,0.17,0.11,114.5,0.517,0.081,0.3,0.1,1.5,2023-24
1631093,Jaden Ivey,DET,77,28.8,0.244,0.196,0.081,117.7,0.536,0.076,0.7,0.5,2.3,2023-24
1630183,Jaden McDaniels,MIN,72,29.2,0.156,0.067,0.078,110.4,0.571,0.056,0.9,0.6,2.3,2023-24
1630531,Jaden Springer,BOS,49,10.3,0.167,0.121,0.093,112.9,0.49,0.055,0.7,0.3,0.9,2023-24
203109,Jae Crowder,MIL,50,23.1,0.113,0.076,0.113,114.9,0.546,0.059,0.8,0.2,2.6,2023-24
1630256,Jae'Sean Tate,HOU,65,15.9,0.115,0.085,0.127,105.0,0.538,0.059,0.6,0.2,2.1,2023-24
1630186,Jahmi'us Ramsey,TOR,7,17.3,0.18,0.103,0.13,110.8,0.538,0.085,1.0,0.0,2.6,2023-24
1631170,Jaime Jaquez Jr.,MIA,75,28.2,0.181,0.137,0.094,110.4,0.574,0.084,1.0,0.3,2.7,2023-24
1631222,Jake LaRavia,MEM,35,23.0,0.201,0.116,0.093,111.9,0.54,0.083,0.8,0.3,2.2,2023-24
1627751,Jakob Poeltl,TOR,50,26.4,0.16,0.131,0.214,114.2,0.653,0.117,0.7,1.5,5.7,2023-24
1628973,Jalen Brunson,NYK,77,35.4,0.311,0.315,0.088,112.6,0.592,0.156,0.9,0.2,3.1,2023-24
1630622,Jalen Crutcher,NOP,1,2.7,0.167,0.0,0.0,100.0,0.0,-0.08,0.0,0.0,0.0,2023-24
1631105,Jalen Duren,DET,61,29.1,0.181,0.123,0.285,117.0,0.653,0.137,0.5,0.8,8.5,2023-24
1630224,Jalen Green,HOU,82,31.7,0.27,0.17,0.143,113.8,0.541,0.111,0.8,0.3,4.7,2023-24
1641720,Jalen Hood-Schifino,LAL,21,5.2,0.242,0.129,0.096,111.9,0.316,-0.018,0.1,0.1,0.5,2023-24
1630552,Jalen Johnson,ATL,56,33.7,0.184,0.154,0.211,115.2,0.584,0.117,1.2,0.8,7.4,2023-24
1629667,Jalen McDaniels,TOR,50,10.8,0.179,0.105,0.11,115.0,0.412,0.036,0.4,0.1,1.2,2023-24
1629618,Jalen Pickett,DEN,27,4.5,0.164,0.25,0.1,104.8,0.571,0.076,0.1,0.0,0.5,2023-24
1641771,Jalen Slawson,SAC,12,3.1,0.088,0.071,0.162,114.9,0.667,0.046,0.1,0.1,0.5,2023-24
1630188,Jalen Smith,IND,61,17.2,0.187,0.078,0.219,118.6,0.682,0.124,0.3,0.6,3.7,2023-24
1630591,Jalen Suggs,ORL,75,27.0,0.191,0.147,0.095,110.8,0.602,0.088,1.4,0.6,2.4,2023-24
1631114,Jalen Williams,OKC,71,31.3,0.232,0.202,0.102,108.9,0.621,0.123,1.1,0.6,3.5,2023-24
1630592,Jalen Wilson,BKN,43,15.5,0.138,0.095,0.128,113.0,0.537,0.075,0.3,0.1,2.0,2023-24
1631288,Jamal Cain,MIA,26,10.0,0.158,0.056,0.087,108.8,0.544,0.068,0.4,0.2,0.8,2023-24
1627750,Jamal Murray,DEN,59,31.5,0.273,0.296,0.105,112.4,0.586,0.137,1.0,0.7,3.4,2023-24
1631123,Jamaree Bouyea,SAS,9,10.5,0.162,0.183,0.17,101.5,0.375,0.041,0.1,0.0,1.8,2023-24
1630547,James Bouknight,CHA,14,5.8,0.24,0.125,0.118,115.2,0.597,0.111,0.1,0.1,0.6,2023-24
201935,James Harden,LAC,72,34.3,0.202,0.338,0.134,115.2,0.612,0.131,1.1,0.8,4.7,2023-24
201949,James Johnson,IND,9,5.2,0.137,0.186,0.075,108.8,0.368,0.019,0.6,0.1,0.3,2023-24
1630164,James Wiseman,DET,63,17.3,0.158,0.077,0.207,118.2,0.637,0.097,0.2,0.6,3.6,2023-24
1641716,Jarace Walker,IND,33,10.3,0.155,0.138,0.159,114.6,0.527,0.08,0.5,0.3,1.5,2023-24
1630215,Jared Butler,WAS,40,14.1,0.194,0.321,0.083,111.4,0.579,0.103,0.7,0.2,1.2,2023-24
1631197,Jared Rhoden,DET,17,14.4,0.135,0.085,0.123,115.0,0.597,0.068,0.2,0.8,1.8,2023-24
1628991,Jaren Jackson Jr.,MEM,66,32.2,0.302,0.133,0.132,113.9,0.553,0.111,1.2,1.6,4.2,2023-24
1629020,Jarred Vanderbilt,LAL,29,20.0,0.111,0.077,0.164,109.4,0.578,0.077,1.2,0.2,3.3,2023-24
1628386,Jarrett Allen,CLE,77,31.7,0.191,0.128,0.231,110.7,0.664,0.149,0.7,1.1,7.4,2023-24
1630554,Jason Preston,UTA,7,10.2,0.121,0.25,0.133,105.3,0.316,0.079,0.3,0.1,1.6,2023-24
1631241,Javon Freeman-Liberty,TOR,22,18.3,0.17,0.143,0.141,120.7,0.547,0.08,0.5,0.2,2.5,2023-24
1629750,Javonte Green,CHI,9,25.6,0.159,0.027,0.219,112.8,0.681,0.121,1.1,0.9,5.2,2023-24
1630606,Javonte Smart,PHI,1,0.7,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2023-24
1629637,Jaxson Hayes,LAL,70,12.5,0.121,0.051,0.149,114.4,0.718,0.079,0.5,0.4,2.0,2023-24
1630643,Jay Huff,DEN,20,2.5,0.14,0.071,0.167,98.2,0.724,0.117,0.1,0.2,0.5,2023-24
1627759,Jaylen Brown,BOS,70,33.5,0.283,0.165,0.119,111.6,0.58,0.116,1.2,0.5,4.3,2023-24
1629669,Jaylen Nowell,DET,13,16.4,0.176,0.137,0.082,111.0,0.494,0.066,0.3,0.2,1.4,2023-24
1631119,Jaylin Williams,OKC,69,13.0,0.133,0.162,0.216,107.9,0.561,0.096,0.4,0.4,2.9,2023-24
1628369,Jayson Tatum,BOS,74,35.7,0.296,0.211,0.187,110.5,0.604,0.155,1.0,0.6,7.2,2023-24
1630288,Jeff Dowtin Jr.,PHI,12,11.8,0.124,0.262,0.114,104.1,0.689,0.139,0.6,0.1,1.4,2023-24
201145,Jeff Green,HOU,78,16.8,0.152,0.079,0.099,112.7,0.59,0.076,0.2,0.4,1.7,2023-24
203924,Jerami Grant,POR,54,33.9,0.255,0.138,0.087,117.5,0.573,0.1,0.8,0.6,2.9,2023-24
1630526,Jeremiah Robinson-Earl,NOP,39,8.6,0.144,0.091,0.151,108.1,0.564,0.09,0.3,0.1,1.4,2023-24
1631110,Jeremy Sochan,SAS,74,29.6,0.187,0.161,0.153,115.0,0.513,0.082,0.8,0.5,4.6,2023-24
1630579,Jericho Sims,NYK,45,13.0,0.06,0.059,0.153,109.7,0.702,0.074,0.2,0.4,2.0,2023-24
1631257,Jermaine Samuels Jr.,HOU,14,4.3,0.098,0.06,0.167,114.0,0.672,0.096,0.1,0.1,0.7,2023-24
1629010,Jerome Robinson,GSW,22,3.7,0.188,0.083,0.057,95.4,0.41,0.034,0.0,0.1,0.2,2023-24
1641724,Jett Howard,ORL,18,3.7,0.22,0.162,0.082,91.9,0.457,0.067,0.1,0.1,0.3,2023-24
1628975,Jevon Carter,CHI,72,13.9,0.168,0.129,0.049,108.6,0.485,0.053,0.5,0.2,0.7,2023-24
202710,Jimmy Butler III,MIA,60,34.0,0.235,0.228,0.106,110.5,0.626,0.145,1.3,0.3,3.6,2023-24
1629111,Jock Landale,HOU,56,13.6,0.139,0.113,0.102,105.3,0.584,0.092,0.4,0.6,1.5,2023-24
203925,Joe Harris,DET,16,10.6,0.104,0.079,0.057,119.4,0.489,0.022,0.2,0.1,0.6,2023-24
204060,Joe Ingles,ORL,68,17.2,0.111,0.217,0.111,110.3,0.612,0.081,0.6,0.1,1.8,2023-24
203954,Joel Embiid,PHI,39,33.6,0.387,0.315,0.239,109.5,0.644,0.225,1.2,1.7,8.6,2023-24
1628381,John Collins,UTA,68,28.0,0.199,0.06,0.222,121.7,0.621,0.111,0.6,0.9,6.1,2023-24
1629723,John Konchar,MEM,55,21.3,0.096,0.13,0.164,112.2,0.537,0.082,0.9,0.9,3.4,2023-24
1631098,Johnny Davis,WAS,50,12.3,0.117,0.068,0.088,115.2,0.462,0.036,0.4,0.2,1.1,2023-24
1630548,Johnny Juzang,UTA,20,18.6,0.147,0.086,0.073,116.1,0.62,0.064,0.2,0.1,1.5,2023-24
202685,Jonas Valančiūnas,NOP,82,23.5,0.207,0.128,0.272,113.4,0.619,0.135,0.4,0.8,6.5,2023-24
1628371,Jonathan Isaac,ORL,58,15.8,0.16,0.047,0.201,102.1,0.61,0.136,0.7,1.2,3.2,2023-24
1630228,Jonathan Kuminga,GSW,74,26.3,0.237,0.123,0.126,112.2,0.598,0.109,0.7,0.5,3.6,2023-24
1629007,Jontay Porter,TOR,26,13.8,0.155,0.226,0.153,115.0,0.514,0.093,0.8,0.8,2.2,2023-24
203903,Jordan Clarkson,UTA,55,30.6,0.255,0.247,0.083,119.7,0.521,0.09,0.6,0.1,2.5,2023-24
1630259,Jordan Ford,SAC,6,3.6,0.184,0.118,0.1,100.0,0.761,0.119,0.0,0.0,0.3,2023-24
1630692,Jordan Goodwin,MEM,57,18.5,0.182,0.219,0.151,109.7,0.451,0.097,0.8,0.3,2.9,2023-24
1641722,Jordan Hawkins,NOP,67,17.3,0.188,0.084,0.1,114.3,0.533,0.067,0.3,0.1,1.8,2023-24
1629162,Jordan McLaughlin,MIN,56,11.2,0.119,0.229,0.087,100.1,0.638,0.108,0.6,0.1,1.0,2023-24
1641757,Jordan Miller,LAC,8,3.5,0.153,0.0,0.057,119.7,0.658,0.084,0.0,0.0,0.3,2023-24
1629670,Jordan Nwora,TOR,52,13.7,0.213,0.134,0.166,116.8,0.565,0.103,0.5,0.3,2.3,2023-24
1629673,Jordan Poole,WAS,78,30.1,0.256,0.212,0.074,119.5,0.529,0.076,1.1,0.3,2.3,2023-24
1641775,Jordan Walsh,BOS,9,9.3,0.092,0.068,0.153,90.2,0.472,0.058,0.6,0.1,1.7,2023-24
1630631,Jose Alvarado,NOP,56,18.4,0.168,0.154,0.096,105.2,0.54,0.081,1.1,0.3,1.8,2023-24
1630581,Josh Giddey,OKC,80,25.1,0.223,0.252,0.19,111.5,0.547,0.122,0.7,0.6,5.0,2023-24
1630182,Josh Green,DAL,57,26.4,0.129,0.111,0.096,118.8,0.588,0.063,0.8,0.2,2.5,2023-24
1628404,Josh Hart,NYK,81,33.4,0.133,0.164,0.205,110.6,0.522,0.1,0.9,0.3,6.8,2023-24
1631169,Josh Minott,MIN,32,2.9,0.173,0.119,0.141,99.5,0.593,0.124,0.2,0.2,0.4,2023-24
1629006,Josh Okogie,PHX,60,16.0,0.125,0.091,0.081,111.5,0.552,0.068,0.8,0.4,1.3,2023-24
1626196,Josh Richardson,MIA,43,25.6,0.159,0.144,0.094,113.7,0.573,0.08,0.6,0.3,2.4,2023-24
1630563,Joshua Primo,LAC,2,5.1,0.259,0.0,0.0,104.5,0.333,-0.076,0.0,0.5,0.0,2023-24
201950,Jrue Holiday,BOS,69,32.8,0.161,0.196,0.117,110.9,0.597,0.099,0.9,0.8,4.2,2023-24
1629308,Juan Toscano-Anderson,SAC,11,4.8,0.106,0.108,0.167,99.2,0.292,0.013,0.1,0.1,0.9,2023-24
1631262,Jules Bernard,WAS,19,7.9,0.189,0.142,0.106,104.9,0.544,0.086,0.2,0.1,0.8,2023-24
1630577,Julian Champagnie,SAS,74,19.8,0.14,0.093,0.111,113.5,0.57,0.068,0.6,0.6,2.2,2023-24
1641763,Julian Phillips,CHI,40,8.1,0.121,0.052,0.077,111.7,0.521,0.03,0.2,0.2,0.6,2023-24
1631124,Julian Strawther,DEN,50,10.9,0.193,0.123,0.096,115.4,0.482,0.055,0.3,0.1,1.1,2023-24
203944,Julius Randle,NYK,46,35.4,0.287,0.217,0.198,113.8,0.569,0.134,0.5,0.3,7.0,2023-24
1630551,Justin Champagnie,WAS,15,15.7,0.162,0.112,0.141,117.5,0.526,0.088,0.7,0.6,2.3,2023-24
203200,Justin Holiday,DEN,58,14.9,0.104,0.098,0.069,109.1,0.598,0.059,0.6,0.2,1.1,2023-24
1628382,Justin Jackson,MIN,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24
1631303,Justin Minaya,POR,34,11.2,0.093,0.08,0.072,108.4,0.391,0.027,0.3,0.3,0.8,2023-24
203994,Jusuf Nurkić,PHX,76,27.3,0.187,0.186,0.284,111.3,0.559,0.12,1.1,1.1,8.1,2023-24
1630231,KJ Martin,PHI,60,12.4,0.127,0.094,0.12,110.5,0.563,0.058,0.4,0.2,1.5,2023-24
1629232,Kaiser Gates,NOP,1,7.4,0.222,0.0,0.091,88.2,0.0,-0.15,0.0,0.0,1.0,2023-24
1626157,Karl-Anthony Towns,MIN,62,32.7,0.268,0.147,0.204,109.1,0.625,0.14,0.7,0.7,6.8,2023-24
202695,Kawhi Leonard,LAC,68,34.3,0.261,0.165,0.138,111.1,0.626,0.154,1.6,0.9,4.9,2023-24
1631099,Keegan Murray,SAC,77,33.6,0.178,0.068,0.126,113.4,0.569,0.082,1.0,0.8,4.1,2023-24
1628966,Keita Bates-Diop,BKN,53,12.5,0.128,0.084,0.118,113.1,0.534,0.078,0.5,0.4,1.5,2023-24
1629640,Keldon Johnson,SAS,69,29.5,0.212,0.142,0.135,116.1,0.565,0.098,0.7,0.3,4.1,2023-24
203482,Kelly Olynyk,TOR,78,22.5,0.171,0.275,0.169,119.1,0.661,0.116,0.9,0.4,3.9,2023-24
1626162,Kelly Oubre Jr.,PHI,68,30.2,0.22,0.072,0.121,114.0,0.535,0.081,1.1,0.7,3.6,2023-24
1631112,Kendall Brown,IND,15,4.2,0.135,0.135,0.033,103.8,0.567,0.04,0.0,0.0,0.1,2023-24
1631254,Kenneth Lofton Jr.,UTA,21,9.4,0.207,0.25,0.122,111.2,0.537,0.096,0.3,0.2,1.2,2023-24
1629026,Kenrich Williams,OKC,69,14.9,0.132,0.12,0.14,106.7,0.568,0.079,0.6,0.1,2.1,2023-24
203484,Kentavious Caldwell-Pope,DEN,76,31.6,0.126,0.09,0.062,111.0,0.602,0.061,1.3,0.6,2.0,2023-24
1631165,Keon Ellis,SAC,57,17.2,0.123,0.115,0.094,109.0,0.627,0.068,0.9,0.5,1.6,2023-24
1630553,Keon Johnson,BKN,5,12.3,0.212,0.071,0.078,134.4,0.59,0.061,0.6,0.2,0.8,2023-24
1630556,Kessler Edwards,SAC,54,5.1,0.134,0.084,0.126,104.6,0.541,0.073,0.2,0.1,0.6,2023-24
201142,Kevin Durant,PHX,75,37.2,0.283,0.213,0.155,113.3,0.626,0.148,0.9,1.2,6.1,2023-24
1628989,Kevin Huerter,SAC,64,24.4,0.173,0.138,0.124,115.0,0.564,0.077,0.7,0.4,2.9,2023-24
1628995,Kevin Knox II,DET,31,18.1,0.157,0.057,0.108,117.2,0.57,0.062,0.4,0.2,1.8,2023-24
201567,Kevin Love,MIA,55,16.8,0.21,0.189,0.295,108.2,0.597,0.144,0.3,0.2,5.1,2023-24
1630284,Kevon Harris,ORL,2,3.0,0.286,0.2,0.286,133.3,0.667,0.053,0.0,0.0,1.0,2023-24
1626172,Kevon Looney,GSW,74,16.1,0.11,0.148,0.222,114.0,0.62,0.102,0.4,0.4,3.7,2023-24
1641749,Keyontae Johnson,OKC,9,7.4,0.128,0.085,0.095,105.8,0.344,0.015,0.1,0.0,0.7,2023-24
1641718,Keyonte George,UTA,75,27.0,0.224,0.244,0.095,118.9,0.533,0.081,0.5,0.1,2.6,2023-24
203114,Khris Middleton,MIL,55,27.0,0.23,0.272,0.134,114.6,0.595,0.117,0.9,0.3,3.9,2023-24
1630165,Killian Hayes,DET,42,24.0,0.147,0.268,0.107,117.6,0.474,0.077,0.9,0.5,2.6,2023-24
1630184,Kira Lewis Jr.,UTA,28,9.4,0.178,0.223,0.056,111.1,0.441,0.068,0.3,0.1,0.6,2023-24
202691,Klay Thompson,GSW,77,29.7,0.234,0.11,0.093,116.1,0.576,0.09,0.6,0.5,2.8,2023-24
1641738,Kobe Brown,LAC,44,9.0,0.104,0.085,0.105,116.2,0.49,0.043,0.3,0.1,1.0,2023-24
1641723,Kobe Bufkin,ATL,17,11.5,0.221,0.233,0.13,105.0,0.424,0.077,0.4,0.3,1.6,2023-24
1628424,Kobi Simmons,TOR,4,16.9,0.141,0.3,0.09,116.5,0.476,0.102,1.5,0.5,1.5,2023-24
1627739,Kris Dunn,UTA,66,18.9,0.132,0.25,0.109,117.2,0.546,0.078,1.0,0.4,2.1,2023-24
1631200,Kris Murray,POR,62,21.7,0.136,0.083,0.107,112.1,0.481,0.059,0.9,0.3,2.2,2023-24
204001,Kristaps Porziņģis,BOS,57,29.6,0.247,0.098,0.163,109.6,0.647,0.138,0.7,1.9,5.5,2023-24
203937,Kyle Anderson,MIN,79,22.6,0.14,0.264,0.116,105.1,0.513,0.097,0.9,0.6,2.7,2023-24
1628398,Kyle Kuzma,WAS,70,32.6,0.295,0.201,0.17,120.8,0.547,0.114,0.5,0.7,5.7,2023-24
200768,Kyle Lowry,PHI,60,28.2,0.128,0.212,0.098,111.6,0.594,0.077,1.0,0.4,2.7,2023-24
202681,Kyrie Irving,DAL,58,35.0,0.274,0.225,0.116,112.6,0.608,0.144,1.3,0.5,4.2,2023-24
1630163,LaMelo Ball,CHA,22,32.3,0.315,0.395,0.122,120.2,0.561,0.133,1.8,0.2,3.8,2023-24
1630205,Lamar Stevens,MEM,38,14.7,0.213,0.085,0.148,104.0,0.516,0.11,0.6,0.6,2.4,2023-24
1629013,Landry Shamet,WAS,46,15.8,0.181,0.104,0.065,119.2,0.556,0.058,0.5,0.2,1.0,2023-24
1626204,Larry Nance Jr.,NOP,61,19.9,0.112,0.129,0.176,108.4,0.653,0.103,1.0,0.3,3.5,2023-24
1628374,Lauri Markkanen,UTA,55,33.1,0.241,0.09,0.176,116.9,0.631,0.136,0.9,0.5,5.9,2023-24
2544,LeBron James,LAL,71,35.3,0.285,0.358,0.172,113.6,0.63,0.169,1.3,0.5,6.4,2023-24
1641778,Leaky Black,CHA,26,10.9,0.099,0.117,0.132,109.2,0.589,0.079,0.3,0.4,1.5,2023-24
1631159,Leonard Miller,MIN,17,3.1,0.157,0.2,0.3,101.7,0.694,0.178,0.1,0.1,0.9,2023-24
1631311,Lester Quinones,GSW,37,10.7,0.171,0.126,0.126,109.0,0.533,0.069,0.2,0.1,1.4,2023-24
1629623,Lindell Wigginton,MIL,3,2.5,0.412,0.0,0.0,131.3,0.51,0.029,0.0,0.0,0.0,2023-24
1630322,Lindy Waters III,OKC,38,7.4,0.167,0.132,0.113,111.4,0.653,0.1,0.1,0.2,0.9,2023-24
1629022,Lonnie Walker IV,BKN,58,17.4,0.235,0.113,0.11,111.8,0.545,0.09,0.6,0.3,2.0,2023-24
1629652,Luguentz Dort,OKC,79,28.4,0.152,0.061,0.089,112.1,0.593,0.06,0.9,0.6,2.7,2023-24
1629029,Luka Dončić,DAL,70,37.5,0.355,0.428,0.218,113.8,0.617,0.2,1.4,0.5,8.4,2023-24
1630568,Luka Garza,MIN,25,4.9,0.278,0.05,0.105,108.5,0.576,0.098,0.2,0.0,0.5,2023-24
1629677,Luka Samanic,UTA,43,9.4,0.21,0.071,0.177,112.0,0.485,0.073,0.1,0.2,1.9,2023-24
1628379,Luke Kennard,MEM,39,25.6,0.166,0.212,0.105,115.2,0.641,0.099,0.5,0.1,2.6,2023-24
1628436,Luke Kornet,BOS,63,15.6,0.107,0.089,0.141,109.7,0.736,0.113,0.4,1.0,2.3,2023-24
1630201,Malachi Flynn,DET,69,12.7,0.199,0.231,0.106,114.6,0.533,0.088,0.6,0.1,1.3,2023-24
1631103,Malaki Branham,SAS,75,21.3,0.192,0.142,0.074,117.0,0.526,0.062,0.4,0.1,1.6,2023-24
1627763,Malcolm Brogdon,POR,39,28.7,0.226,0.301,0.108,114.5,0.56,0.122,0.7,0.2,3.1,2023-24
1630608,Malcolm Cazalon,DET,1,2.6,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2023-24
1627736,Malik Beasley,MIL,79,29.6,0.142,0.059,0.098,112.6,0.603,0.065,0.7,0.1,3.2,2023-24
1628370,Malik Monk,SAC,72,26.0,0.247,0.29,0.101,115.1,0.564,0.11,0.6,0.5,2.6,2023-24
1642013,Malik Williams,TOR,7,15.2,0.148,0.029,0.197,118.1,0.272,0.027,0.4,0.6,3.3,2023-24
1629603,Mamadi Diakite,NYK,6,4.1,0.175,0.167,0.111,82.7,0.694,0.163,0.2,0.2,0.5,2023-24
1641970,Maozinha Pereira,MEM,7,17.4,0.143,0.027,0.206,96.5,0.609,0.126,0.9,0.6,3.7,2023-24
1630699,MarJon Beauchamp,MIL,48,12.7,0.141,0.067,0.123,114.5,0.592,0.064,0.3,0.1,1.6,2023-24
202694,Marcus Morris Sr.,CLE,49,16.7,0.162,0.066,0.139,114.6,0.558,0.072,0.3,0.3,2.3,2023-24
1631204,Marcus Sasser,DET,71,19.0,0.195,0.263,0.085,115.7,0.542,0.086,0.6,0.2,1.6,2023-24
203935,Marcus Smart,MEM,20,30.2,0.225,0.211,0.073,109.2,0.552,0.083,2.1,0.3,2.4,2023-24
1631109,Mark Williams,CHA,19,26.8,0.162,0.059,0.209,116.4,0.675,0.129,0.8,1.1,5.7,2023-24
1628365,Markelle Fultz,ORL,43,21.2,0.182,0.194,0.094,109.0,0.492,0.086,1.0,0.3,1.9,2023-24
202693,Markieff Morris,DAL,26,8.3,0.153,0.106,0.152,115.1,0.467,0.063,0.2,0.1,1.3,2023-24
1641806,Markquis Nowell,TOR,1,3.5,0.222,1.0,0.0,62.5,0.532,0.357,1.0,0.0,0.0,2023-24
1629716,Marques Bolden,CHA,11,11.0,0.108,0.051,0.183,113.5,0.691,0.103,0.3,0.6,2.2,2023-24
1628963,Marvin Bagley III,WAS,50,21.1,0.204,0.079,0.175,115.5,0.629,0.122,0.4,0.7,3.6,2023-24
1630222,Mason Jones,SAC,5,5.5,0.155,0.278,0.143,96.6,0.394,0.065,0.2,0.0,0.8,2023-24
203486,Mason Plumlee,LAC,46,14.7,0.147,0.107,0.244,115.5,0.621,0.108,0.3,0.4,3.8,2023-24
1629680,Matisse Thybulle,POR,65,22.9,0.105,0.083,0.074,115.1,0.537,0.061,1.7,0.8,1.6,2023-24
1630562,Matt Hurt,MEM,8,14.2,0.134,0.062,0.06,104.8,0.453,0.054,0.4,0.4,0.9,2023-24
1630346,Matt Ryan,NOP,28,13.9,0.144,0.064,0.079,106.5,0.638,0.062,0.2,0.0,1.2,2023-24
1631108,Max Christie,LAL,67,14.1,0.132,0.084,0.122,110.3,0.544,0.063,0.3,0.3,1.9,2023-24
1629622,Max Strus,CLE,70,32.0,0.167,0.166,0.117,109.7,0.553,0.081,0.9,0.4,3.9,2023-24
1628467,Maxi Kleber,DAL,43,20.3,0.096,0.099,0.125,109.9,0.573,0.057,0.4,0.7,2.6,2023-24
1641721,Maxwell Lewis,LAL,34,3.0,0.127,0.109,0.019,105.8,0.246,-0.031,0.1,0.0,0.1,2023-24
1630695,Micah Potter,UTA,16,11.6,0.109,0.046,0.168,114.4,0.609,0.08,0.3,0.4,2.1,2023-24
1629008,Michael Porter Jr.,DEN,81,31.7,0.202,0.064,0.177,112.1,0.601,0.106,0.5,0.7,5.7,2023-24
1628969,Mikal Bridges,BKN,82,34.8,0.238,0.163,0.105,114.3,0.56,0.105,1.0,0.4,3.7,2023-24
