SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE
2026-01-05 09:10,1642852,Derik Queen,Derik,1610612740,NOP,21.0,36,8,28,0.222,933.225,180,361,0.499,7,35,0.2,106,137,0.774,57,195,252,145,87,37,34,27,114,107,473,-130,1118.9,6,1,1019.0,2,306,500,435,81,71,79,155,336,304,403,44,44,249,54,19,21,44,20,54,26,473,500,51,82,475,47,40,13,59,1,0.561,0.227,0.113
2026-01-05 09:10,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,17,7,10,0.412,411.22333333333336,65,117,0.556,22,55,0.4,24,31,0.774,15,30,45,20,14,13,18,6,35,30,176,-30,339.0,0,0,325.0,351,334,212,329,278,260,290,69,232,249,95,242,248,247,257,337,326,326,311,273,92,210,212,242,259,346,289,183,22,288,1,0.674,0.147,0.08
2026-01-05 09:10,1628401,Derrick White,Derrick,1610612738,BOS,31.0,33,21,12,0.636,1114.25,210,522,0.402,108,311,0.347,88,101,0.871,26,116,142,174,63,45,50,20,57,106,616,205,1269.4,1,0,1230.0,83,39,275,132,32,49,26,382,6,3,235,72,80,89,170,94,119,29,62,25,10,423,338,54,39,14,24,127,22,24,1,0.544,0.238,0.119
2026-01-05 09:10,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,36,20,16,0.556,1221.005,252,558,0.452,64,183,0.35,126,135,0.933,46,121,167,166,76,28,20,46,111,88,694,82,1211.4,1,0,1187.0,2,56,373,212,7,21,18,264,65,55,234,33,47,44,78,86,81,32,36,110,72,505,498,79,27,70,34,127,22,32,1,0.562,0.229,0.103
2026-01-05 09:10,1626164,Devin Booker,Devin,1610612756,PHX,29.0,32,20,12,0.625,1092.905,270,583,0.463,52,176,0.295,230,269,0.855,28,106,134,204,108,30,12,29,91,207,822,110,1306.8,5,0,1296.0,106,56,275,142,34,16,11,235,99,58,341,5,5,113,157,113,134,19,10,97,143,480,471,5,13,53,20,52,22,20,1,0.586,0.297,0.141
2026-01-05 09:10,1642269,Devin Carter,Devin,1610612758,SAC,23.0,11,1,10,0.091,97.54333333333334,12,37,0.324,5,20,0.25,7,7,1.0,5,9,14,13,8,6,2,1,10,11,36,0,88.3,0,0,84.0,412,465,212,482,416,410,394,465,361,349,375,368,390,1,385,422,419,370,371,358,360,56,89,361,406,232,410,183,22,410,1,0.449,0.194,0.064
2026-01-05 09:10,1630170,Devin Vassell,Devin,1610612759,SAS,25.0,32,23,9,0.719,1020.12,168,398,0.422,85,224,0.379,59,68,0.868,15,114,129,77,30,29,15,6,65,51,480,145,852.3,0,0,859.0,106,11,185,48,54,86,61,344,29,32,153,116,131,93,257,99,140,124,196,100,116,210,372,155,74,40,101,183,22,92,1,0.561,0.184,0.084
2026-01-05 09:10,1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,29,18,11,0.621,895.4716666666667,229,497,0.461,69,201,0.343,93,111,0.838,20,70,90,48,60,37,2,14,100,104,620,-22,857.0,0,0,905.0,168,100,237,148,91,36,33,245,50,39,244,63,71,140,213,203,210,211,69,54,360,354,488,59,37,328,100,183,22,82,1,0.568,0.276,0.092
2026-01-05 09:10,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,365.03333333333336,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399.0,412,443,185,457,299,241,251,119,374,349,403,185,175,313,112,137,133,236,214,273,360,354,259,196,251,487,252,27,22,260,1,0.564,0.224,0.119
2026-01-05 09:10,1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,23,14,9,0.609,587.0383333333333,76,141,0.539,9,36,0.25,33,42,0.786,47,72,119,37,24,21,19,8,55,38,194,-7,488.3,1,0,439.0,286,185,185,158,204,231,258,80,319,301,375,200,209,224,76,195,153,245,243,183,82,262,327,211,244,261,222,127,22,238,1,0.608,0.128,0.081
2026-01-05 09:10,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,32,16,16,0.5,852.8183333333334,139,255,0.545,29,86,0.337,51,80,0.638,147,192,339,56,27,16,43,17,84,75,358,-3,998.8,12,0,900.0,106,139,373,243,109,119,153,75,192,189,258,135,103,390,1,20,5,182,219,238,15,396,454,97,133,244,67,17,22,83,1,0.617,0.144,0.129
2026-01-05 09:10,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,34,19,15,0.559,1150.1466666666668,355,715,0.497,133,343,0.388,170,203,0.837,30,130,160,185,107,52,10,23,87,154,1013,213,1561.5,2,0,1615.0,54,78,346,209,18,2,1,161,1,1,133,18,18,141,142,76,89,24,11,8,173,450,462,18,2,11,8,95,22,4,1,0.63,0.317,0.158
2026-01-05 09:10,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,36,23,13,0.639,1122.9883333333332,155,384,0.404,105,289,0.363,54,71,0.761,37,125,162,146,45,47,16,6,90,64,469,224,1026.4,1,0,1008.0,2,11,297,128,30,101,66,380,8,5,194,125,121,270,112,82,85,43,117,21,107,210,469,120,84,9,63,127,22,62,1,0.565,0.168,0.091
2026-01-05 09:10,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,5,4,1,0.8,77.045,4,13,0.308,4,11,0.364,0,0,0.0,3,10,13,3,3,2,1,1,6,1,12,34,38.1,0,0,38.0,459,401,4,22,424,456,446,473,374,385,189,467,469,467,422,418,423,443,424,426,391,56,69,464,458,138,446,183,22,441,1,0.462,0.087,0.035
2026-01-05 09:10,203926,Doug McDermott,Doug,1610612758,SAC,34.0,6,1,5,0.167,65.63666666666667,8,21,0.381,8,21,0.381,0,0,0.0,0,5,5,2,3,0,1,0,5,0,24,-17,33.0,0,0,41.0,445,465,87,462,432,427,425,412,330,347,149,467,469,467,481,446,459,458,424,478,391,1,56,482,427,310,449,183,22,439,1,0.571,0.146,0.04
2026-01-05 09:10,1642962,Drake Powell,Drake,1610612751,BKN,20.0,24,8,16,0.333,436.76,52,108,0.481,18,50,0.36,28,31,0.903,4,33,37,42,25,16,4,7,39,18,150,-76,292.4,0,0,287.0,270,306,373,375,267,295,299,189,246,260,204,219,248,59,407,326,347,231,235,238,288,242,240,314,284,426,306,183,22,305,1,0.617,0.146,0.07
2026-01-05 09:10,203110,Draymond Green,Draymond,1610612744,GSW,35.0,29,16,13,0.552,774.5483333333333,90,210,0.429,42,123,0.341,25,38,0.658,22,149,171,149,86,25,23,12,94,45,247,35,733.7,1,0,705.0,168,139,297,218,136,192,189,324,137,126,250,238,224,378,196,53,78,41,22,137,59,323,480,181,199,136,129,127,22,129,1,0.545,0.168,0.082
2026-01-05 09:10,1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,29,6,23,0.207,411.07,65,104,0.625,1,3,0.333,24,43,0.558,24,57,81,8,25,12,19,6,40,39,155,-109,332.2,0,0,307.0,168,359,481,447,279,260,304,35,412,432,260,242,206,419,177,247,235,400,235,282,82,210,246,205,280,459,291,183,22,296,1,0.63,0.153,0.072
2026-01-05 09:10,1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,64.26833333333333,2,16,0.125,0,12,0.0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24.0,445,465,87,462,435,475,439,495,433,380,433,442,441,429,422,437,441,458,478,408,391,1,33,433,478,276,456,183,22,463,1,0.148,0.108,0.0
2026-01-05 09:10,1631166,Drew Timme,Drew,1610612747,LAL,25.0,3,2,1,0.667,11.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,3,1,1,0,0,0,0,2,1,12.1,0,0,10.0,479,443,4,80,493,483,496,138,433,449,433,467,469,467,453,474,475,443,453,444,439,1,1,482,489,230,488,183,22,487,1,0.5,0.107,0.159
2026-01-05 09:10,1630696,Dru Smith,Dru,1610612748,MIA,28.0,36,20,16,0.556,630.7466666666667,80,188,0.426,26,80,0.325,46,56,0.821,28,62,90,95,35,58,11,19,56,46,232,13,654.5,0,0,581.0,2,56,373,212,186,218,206,335,207,201,285,152,164,163,157,222,210,98,167,3,158,413,336,174,211,182,155,183,22,170,1,0.546,0.15,0.093
2026-01-05 09:10,1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,33,25,8,0.758,975.6783333333333,126,297,0.424,90,237,0.38,40,51,0.784,10,83,93,67,20,26,10,6,78,60,382,146,682.1,0,0,704.0,83,6,160,31,66,137,115,337,21,22,152,177,175,225,315,164,205,150,269,128,173,210,438,130,118,38,143,183,22,130,1,0.598,0.138,0.07
2026-01-05 09:10,1641871,Duop Reath,Duop,1610612757,POR,29.0,26,11,15,0.423,195.665,27,60,0.45,19,43,0.442,2,3,0.667,5,16,21,8,7,5,4,2,22,4,75,-62,132.2,0,0,141.0,232,241,346,323,374,355,359,273,243,277,38,427,430,360,385,390,393,400,379,375,288,100,149,423,357,402,380,183,22,372,1,0.612,0.138,0.06
2026-01-05 09:10,203939,Dwight Powell,Dwight,1610612742,DAL,34.0,24,8,16,0.333,293.4116666666667,19,31,0.613,0,0,0.0,26,40,0.65,26,42,68,21,10,11,8,4,48,38,64,28,224.1,0,0,191.0,270,306,373,375,327,380,406,39,433,467,433,230,217,385,170,295,271,321,348,295,197,147,282,211,368,143,330,183,22,342,1,0.658,0.079,0.057
2026-01-05 09:10,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,9,3,6,0.333,161.45833333333334,12,22,0.545,0,1,0.0,11,20,0.55,18,27,45,8,7,9,16,4,30,12,35,0,169.0,0,0,138.0,427,423,111,375,388,410,423,74,433,449,433,338,315,422,229,353,326,400,379,318,107,147,189,353,408,232,363,183,22,375,1,0.568,0.093,0.061
2026-01-05 09:10,1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,25,19,6,0.76,540.4766666666667,115,257,0.447,17,63,0.27,44,61,0.721,22,59,81,94,39,27,4,22,51,44,291,80,583.2,0,0,545.0,252,78,111,30,230,154,149,281,254,235,366,159,147,316,196,235,235,100,144,122,288,441,298,185,169,73,179,183,22,186,1,0.513,0.239,0.104
2026-01-05 09:10,1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,36,17,19,0.472,1226.84,186,372,0.5,7,57,0.123,43,70,0.614,79,153,232,219,81,70,17,21,78,74,422,-1,1208.9,5,0,1054.0,2,121,424,287,5,66,73,138,336,245,426,165,124,402,23,49,35,14,28,2,99,433,438,98,103,237,35,52,22,51,1,0.524,0.162,0.093
2026-01-05 09:10,1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,8,1,7,0.125,35.18333333333333,5,12,0.417,2,8,0.25,2,3,0.667,3,6,9,0,0,0,0,1,4,3,14,17,24.8,0,0,25.0,432,465,135,479,459,454,450,351,393,401,375,427,430,360,422,437,441,489,478,478,439,56,49,433,451,163,463,183,22,462,1,0.526,0.143,0.109
2026-01-05 09:10,1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,30,11,19,0.367,731.815,104,266,0.391,67,180,0.372,23,26,0.885,14,85,99,103,56,27,9,11,57,31,298,-21,623.3,0,0,639.0,154,241,424,349,152,175,142,399,56,57,166,252,278,76,271,158,191,89,81,122,186,306,338,238,164,325,166,183,22,153,1,0.537,0.19,0.08
2026-01-05 09:10,1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,65.79666666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38.0,438,443,87,405,431,456,455,429,393,407,349,368,369,236,434,456,452,421,424,391,439,1,89,377,446,154,443,183,22,441,1,0.568,0.116,0.037
2026-01-05 09:10,1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28.0,459,485,87,485,463,444,446,239,393,408,260,442,441,429,453,474,475,431,478,426,439,1,21,464,450,318,457,183,22,456,1,0.54,0.169,0.093
2026-01-05 09:10,201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56.0,445,423,49,243,426,410,425,61,330,374,9,442,441,429,453,486,486,443,424,391,391,56,33,464,409,350,433,183,22,427,1,0.754,0.137,0.083
2026-01-05 09:10,1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,14,2,12,0.143,253.61666666666667,25,64,0.391,15,45,0.333,4,6,0.667,10,17,27,23,9,7,4,3,32,7,69,3,159.9,0,0,156.0,381,443,275,470,345,362,353,400,271,271,260,403,398,360,315,385,380,314,360,344,288,125,196,388,363,224,367,183,22,363,1,0.518,0.126,0.04
2026-01-05 09:10,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,31,17,14,0.548,1021.865,206,412,0.5,40,119,0.336,98,154,0.636,78,199,277,124,66,28,57,24,75,110,550,105,1257.4,14,0,1161.0,136,121,326,220,53,50,57,138,144,130,259,59,35,391,24,18,12,61,52,110,6,457,424,46,55,55,25,12,22,35,1,0.573,0.219,0.127
2026-01-05 09:10,1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,801.195,187,382,0.49,36,100,0.36,135,164,0.823,35,111,146,88,43,28,9,24,53,122,545,53,920.2,0,0,889.0,270,185,212,178,126,65,69,174,158,165,204,31,30,161,122,103,116,111,123,110,186,457,314,39,58,105,86,183,22,85,1,0.6,0.251,0.142
2026-01-05 09:10,1641713,GG Jackson,GG,1610612763,MEM,21.0,15,6,9,0.4,199.17833333333334,31,76,0.408,8,38,0.211,15,21,0.714,5,34,39,10,7,12,7,5,18,13,85,-14,196.8,0,0,180.0,374,359,185,335,371,343,337,373,330,291,398,314,310,322,385,320,341,391,379,282,218,179,128,341,344,294,343,183,22,352,1,0.499,0.189,0.08
2026-01-05 09:10,1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,14,10,4,0.714,300.6983333333333,21,60,0.35,17,47,0.362,7,7,1.0,4,8,12,20,6,7,1,3,35,11,66,21,128.4,0,0,131.0,381,262,64,51,320,375,359,443,254,266,197,368,390,1,407,426,427,326,394,344,391,125,212,361,366,152,383,183,22,378,1,0.523,0.097,0.017
2026-01-05 09:10,202066,Garrett Temple,Garrett,1610612761,TOR,39.0,9,4,5,0.444,27.303333333333335,1,6,0.167,1,4,0.25,1,2,0.5,0,4,4,3,3,3,1,1,2,2,4,-21,22.3,0,0,20.0,427,401,87,300,472,483,472,492,412,423,375,442,441,429,481,456,465,443,424,408,391,56,21,449,482,325,469,183,22,466,1,0.291,0.164,0.038
2026-01-05 09:10,1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140.0,374,401,237,414,373,375,372,379,254,269,172,283,298,155,434,395,406,391,424,358,321,100,135,287,353,239,376,183,22,373,1,0.628,0.134,0.072
2026-01-05 09:10,203914,Gary Harris,Gary,1610612749,MIL,31.0,26,10,16,0.385,382.09166666666664,26,54,0.481,13,30,0.433,5,5,1.0,7,29,36,25,11,15,4,2,34,4,70,-18,196.7,0,0,182.0,232,262,373,341,290,358,369,189,287,322,48,392,412,1,353,344,349,303,338,251,288,100,206,423,362,316,344,183,22,350,1,0.623,0.075,0.046
2026-01-05 09:10,1627780,Gary Payton II,Gary,1610612744,GSW,33.0,34,18,16,0.529,414.14666666666665,67,130,0.515,11,40,0.275,5,9,0.556,36,67,103,58,29,19,12,4,52,6,150,-49,424.6,1,0,384.0,54,100,373,234,277,253,269,110,302,283,360,392,369,420,119,213,183,175,203,201,143,147,308,398,284,378,255,127,22,266,1,0.56,0.159,0.093
2026-01-05 09:10,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,34,15,19,0.441,878.565,106,274,0.387,72,194,0.371,26,32,0.813,4,42,46,54,22,26,2,9,51,28,310,-178,508.2,0,0,538.0,54,161,424,308,97,174,134,405,43,46,169,230,243,174,407,295,323,186,256,128,360,277,298,256,158,491,213,183,22,190,1,0.538,0.15,0.05
2026-01-05 09:10,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,22,13,9,0.591,635.23,245,381,0.643,11,28,0.393,144,216,0.667,69,151,220,121,72,19,17,22,58,177,645,146,1126.5,12,0,1069.0,301,205,185,175,183,28,70,30,302,328,116,25,15,360,31,51,43,66,43,201,99,441,345,9,35,38,46,17,22,44,1,0.677,0.364,0.226
2026-01-05 09:10,1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,32,18,14,0.563,535.3566666666667,75,107,0.701,2,8,0.25,36,47,0.766,60,101,161,44,20,23,41,3,71,41,188,15,619.2,0,0,523.0,106,100,326,201,231,236,301,11,393,401,375,188,187,261,46,130,87,227,269,162,18,125,407,196,252,168,167,183,22,195,1,0.736,0.11,0.119
2026-01-05 09:10,1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,36,21,15,0.583,561.24,73,186,0.392,31,101,0.307,43,51,0.843,16,53,69,24,18,26,4,11,44,33,220,72,410.8,0,0,404.0,2,39,346,178,220,245,210,396,175,161,323,165,175,127,245,256,264,308,281,128,288,306,259,229,220,79,260,183,22,258,1,0.528,0.161,0.065
2026-01-05 09:10,1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,18,9,9,0.5,558.6933333333334,100,232,0.431,58,148,0.392,36,45,0.8,9,40,49,74,31,30,4,17,44,54,294,-34,534.8,0,0,543.0,340,281,185,243,221,178,169,320,82,98,120,188,200,191,335,303,314,131,189,97,288,396,259,147,167,356,201,183,22,187,1,0.584,0.207,0.096
2026-01-05 09:10,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30.0,30,20,10,0.667,293.75166666666667,35,84,0.417,18,55,0.327,8,12,0.667,19,46,65,13,14,3,4,5,33,12,96,-6,200.5,0,0,206.0,154,56,212,80,325,331,328,351,246,249,282,356,354,360,219,280,276,370,311,408,288,179,202,353,336,257,342,183,22,335,1,0.538,0.145,0.057
2026-01-05 09:10,1630611,Gui Santos,Gui,1610612744,GSW,23.0,27,14,13,0.519,281.51166666666666,33,74,0.446,16,47,0.34,15,22,0.682,23,41,64,21,23,10,4,3,33,22,97,14,224.3,0,0,226.0,214,185,297,239,335,333,338,288,261,266,251,314,303,351,185,299,284,321,249,304,288,125,202,287,334,172,329,183,22,328,1,0.58,0.153,0.075
2026-01-05 09:10,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,35,25,10,0.714,1024.6716666666666,143,317,0.451,72,189,0.381,62,70,0.886,30,87,117,72,38,30,4,10,49,56,420,85,732.4,0,0,749.0,30,6,212,51,51,113,102,267,43,49,149,103,124,74,142,154,159,137,149,97,288,291,286,141,104,67,130,183,22,116,1,0.604,0.159,0.076
2026-01-05 09:10,1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,10.766666666666667,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,479,443,4,80,494,475,489,16,412,449,1,467,469,467,422,496,475,489,478,478,439,1,21,482,478,182,491,183,22,488,1,0.833,0.088,0.08
2026-01-05 09:10,1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,22,7,15,0.318,616.145,79,194,0.407,31,90,0.344,26,32,0.813,23,58,81,52,29,37,7,15,73,31,215,-66,493.2,0,0,467.0,301,334,346,392,195,222,200,375,175,181,242,230,243,174,185,241,235,197,203,54,218,374,417,238,225,410,220,183,22,226,1,0.517,0.158,0.059
2026-01-05 09:10,1642864,Hugo González,Hugo,1610612738,BOS,19.0,29,19,10,0.655,429.82,50,97,0.515,15,39,0.385,6,11,0.545,24,68,92,18,19,22,7,8,58,23,121,158,326.4,1,0,304.0,168,78,212,104,270,297,314,109,271,286,138,381,358,424,177,211,208,338,274,170,218,262,345,281,319,32,294,127,22,298,1,0.594,0.117,0.068
2026-01-05 09:10,1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,502,485,4,485,504,483,496,138,433,467,433,467,469,467,481,496,500,489,441,478,391,1,21,482,489,286,500,183,22,498,1,0.5,0.333,-0.139
2026-01-05 09:10,1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,7,3,4,0.429,25.673333333333332,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14.0,438,423,64,313,474,467,480,47,433,467,433,442,441,429,481,486,495,431,404,478,391,1,21,449,469,289,487,183,22,481,1,0.595,0.169,0.024
2026-01-05 09:10,1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,12,9,3,0.75,49.46666666666667,5,21,0.238,2,11,0.182,2,2,1.0,2,13,15,3,0,1,0,4,4,1,14,-4,39.5,0,0,36.0,401,281,49,32,444,454,425,488,393,385,418,427,441,1,434,404,415,443,478,444,439,147,49,464,451,247,444,183,22,445,1,0.32,0.167,0.073
2026-01-05 09:10,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,35,21,14,0.6,1129.785,196,456,0.43,86,242,0.355,90,110,0.818,17,131,148,221,61,39,4,27,77,102,568,61,1145.1,3,0,1109.0,30,39,326,163,28,56,43,323,28,19,216,66,72,166,233,75,112,13,67,46,288,473,433,62,49,92,40,78,22,43,1,0.563,0.208,0.113
2026-01-05 09:10,1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,18.233333333333334,2,4,0.5,0,2,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8.0,469,443,29,243,483,475,485,138,433,441,433,442,441,429,434,496,486,473,478,478,439,1,49,464,478,303,490,183,22,490,2,0.512,0.119,0.0
2026-01-05 09:10,1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,27,16,11,0.593,662.9866666666667,89,182,0.489,28,80,0.35,31,41,0.756,31,40,71,37,19,15,14,13,76,42,237,-87,445.7,0,0,431.0,214,139,237,174,173,199,212,175,194,201,232,209,212,274,138,303,260,245,274,251,131,339,430,192,206,441,244,183,22,243,1,0.592,0.138,0.047
2026-01-05 09:10,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,26,9,17,0.346,595.775,77,153,0.503,12,33,0.364,53,78,0.679,7,56,63,171,63,18,10,21,59,55,219,-207,572.1,3,0,521.0,232,281,395,367,203,228,247,136,289,310,189,127,109,356,353,250,287,30,62,211,173,433,350,143,221,498,181,78,22,197,1,0.585,0.171,0.091
2026-01-05 09:10,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,2,1,1,0.5,4.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,489,465,4,243,505,497,501,497,433,449,433,467,469,467,481,496,500,489,478,478,439,1,1,482,498,228,505,183,22,505,1,0.0,0.1,-0.087
2026-01-05 09:10,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,24,19,5,0.792,644.54,116,180,0.644,0,4,0.0,37,57,0.649,81,168,249,71,50,27,18,12,69,54,269,175,759.3,8,0,679.0,270,78,87,25,178,153,216,28,433,423,433,185,158,386,20,39,24,141,97,122,92,323,386,147,188,22,124,30,22,140,1,0.656,0.163,0.143
2026-01-05 09:10,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,29,6,23,0.207,529.5716666666667,83,142,0.585,0,0,0.0,46,62,0.742,73,98,171,24,33,21,24,6,87,51,212,-75,555.2,5,0,497.0,168,359,481,447,235,211,255,56,433,467,433,152,146,294,28,137,78,308,183,183,50,210,462,155,228,420,191,52,22,205,1,0.626,0.153,0.097
2026-01-05 09:10,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,27,22,5,0.815,547.58,86,191,0.45,65,156,0.417,40,43,0.93,13,57,70,40,20,14,4,6,44,47,277,131,455.0,0,0,488.0,214,25,87,19,224,204,203,271,60,83,71,177,206,47,283,247,261,239,269,265,288,210,259,173,180,47,241,183,22,211,1,0.66,0.175,0.097
2026-01-05 09:10,1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,18,11,7,0.611,200.975,12,37,0.324,9,28,0.321,5,6,0.833,11,27,38,13,8,8,6,4,23,3,38,69,137.1,0,0,126.0,340,241,135,157,368,410,394,465,319,328,294,392,398,145,306,353,344,370,371,327,242,147,157,433,404,82,378,183,22,381,1,0.479,0.092,0.044
2026-01-05 09:10,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,32,23,9,0.719,742.745,121,231,0.524,28,76,0.368,47,64,0.734,61,119,180,37,42,8,66,17,101,62,317,45,768.5,2,0,710.0,106,11,185,48,145,145,172,92,194,211,176,147,141,304,44,88,69,245,127,327,2,396,490,124,154,119,120,95,22,128,1,0.612,0.163,0.093
2026-01-05 09:10,1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,29,7,22,0.241,916.8983333333333,192,318,0.604,0,0,0.0,57,80,0.713,99,220,319,71,55,12,28,22,70,93,441,-39,995.3,16,0,911.0,168,334,469,427,84,59,100,46,433,467,433,117,103,326,9,11,8,141,83,282,37,441,398,70,95,369,69,8,22,80,1,0.624,0.19,0.134
2026-01-05 09:10,1631120,JD Davison,JD,1610612745,HOU,23.0,16,14,2,0.875,90.39,9,20,0.45,4,10,0.4,3,6,0.5,1,5,6,15,5,4,2,0,7,5,25,-39,67.7,0,0,62.0,361,185,29,9,421,422,429,273,374,392,95,413,398,429,453,446,452,352,404,391,360,1,75,406,426,369,422,183,22,422,1,0.552,0.135,0.068
2026-01-05 09:10,1629630,Ja Morant,Ja,1610612763,MEM,26.0,18,6,12,0.333,510.1666666666667,118,294,0.401,16,77,0.208,90,100,0.9,7,51,58,136,64,18,3,17,34,73,342,-77,614.6,6,0,594.0,340,359,275,375,241,152,118,384,261,207,400,66,82,61,353,263,297,51,59,211,321,396,206,100,143,428,170,40,22,167,1,0.506,0.307,0.12
2026-01-05 09:10,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,33,20,13,0.606,586.9183333333333,68,157,0.433,38,101,0.376,26,34,0.765,24,45,69,28,19,31,4,7,66,35,200,-94,410.8,0,0,405.0,83,56,297,162,205,251,241,316,153,161,158,230,237,262,177,283,264,284,274,89,288,242,375,223,236,451,260,183,22,257,1,0.582,0.133,0.057
